entity,code,year,civsoc_particip_vdem__estimate_best,owid_region
Ethiopia,ETH,1976,0.03,Africa
Ethiopia,ETH,1977,0.03,Africa
Ethiopia,ETH,1978,0.03,Africa
Ethiopia,ETH,1979,0.03,Africa
Ethiopia,ETH,1980,0.03,Africa
Ethiopia,ETH,1981,0.049,Africa
Ethiopia,ETH,1982,0.049,Africa
Ethiopia,ETH,1983,0.049,Africa
Ethiopia,ETH,1984,0.049,Africa
Ethiopia,ETH,1985,0.049,Africa
Ethiopia,ETH,1986,0.049,Africa
Ethiopia,ETH,1987,0.049,Africa
Ethiopia,ETH,1988,0.049,Africa
Ethiopia,ETH,1989,0.049,Africa
Ethiopia,ETH,1990,0.049,Africa
Ethiopia,ETH,1991,0.279,Africa
Ethiopia,ETH,1992,0.402,Africa
Ethiopia,ETH,1993,0.402,Africa
Ethiopia,ETH,1994,0.402,Africa
Ethiopia,ETH,1995,0.402,Africa
Ethiopia,ETH,1996,0.402,Africa
Ethiopia,ETH,1997,0.402,Africa
Ethiopia,ETH,1998,0.402,Africa
Ethiopia,ETH,1999,0.402,Africa
Ethiopia,ETH,2000,0.402,Africa
Ethiopia,ETH,2001,0.402,Africa
Ethiopia,ETH,2002,0.402,Africa
Ethiopia,ETH,2003,0.402,Africa
Ethiopia,ETH,2004,0.402,Africa
Ethiopia,ETH,2005,0.402,Africa
Ethiopia,ETH,2006,0.287,Africa
Ethiopia,ETH,2007,0.294,Africa
Ethiopia,ETH,2008,0.294,Africa
Ethiopia,ETH,2009,0.291,Africa
Ethiopia,ETH,2010,0.288,Africa
Ethiopia,ETH,2011,0.335,Africa
Ethiopia,ETH,2012,0.335,Africa
Ethiopia,ETH,2013,0.364,Africa
Ethiopia,ETH,2014,0.364,Africa
Ethiopia,ETH,2015,0.364,Africa
Ethiopia,ETH,2016,0.319,Africa
Ethiopia,ETH,2017,0.33,Africa
Ethiopia,ETH,2018,0.328,Africa
Ethiopia,ETH,2019,0.63,Africa
Ethiopia,ETH,2020,0.66,Africa
Ethiopia,ETH,2021,0.743,Africa
Ethiopia,ETH,2022,0.771,Africa
Ethiopia,ETH,2023,0.722,Africa
Ethiopia,ETH,2024,0.619,Africa
Ethiopia,ETH,2025,0.629,Africa
Europe,OWID_EUR,1789,0.18251725,
Europe,OWID_EUR,1790,0.17951724,
Europe,OWID_EUR,1791,0.17951724,
Europe,OWID_EUR,1792,0.18837932,
Europe,OWID_EUR,1793,0.17268966,
Europe,OWID_EUR,1794,0.17227586,
Europe,OWID_EUR,1795,0.16403449,
Europe,OWID_EUR,1796,0.1664074,
Europe,OWID_EUR,1797,0.1664074,
Europe,OWID_EUR,1798,0.17903703,
Europe,OWID_EUR,1799,0.19066668,
Europe,OWID_EUR,1800,0.18081482,
Europe,OWID_EUR,1801,0.17425926,
Europe,OWID_EUR,1802,0.17425926,
Europe,OWID_EUR,1803,0.16538462,
Europe,OWID_EUR,1804,0.16233334,
Europe,OWID_EUR,1805,0.154,
Europe,OWID_EUR,1806,0.14907143,
Europe,OWID_EUR,1807,0.14768966,
Europe,OWID_EUR,1808,0.15822223,
Europe,OWID_EUR,1809,0.16568966,
Europe,OWID_EUR,1810,0.16746429,
Europe,OWID_EUR,1811,0.15388,
Europe,OWID_EUR,1812,0.15536,
Europe,OWID_EUR,1813,0.14786208,
Europe,OWID_EUR,1814,0.1535,
Europe,OWID_EUR,1815,0.171,
Europe,OWID_EUR,1816,0.17233333,
Europe,OWID_EUR,1817,0.17233333,
Europe,OWID_EUR,1818,0.17839395,
Europe,OWID_EUR,1819,0.1829394,
Europe,OWID_EUR,1820,0.19951515,
Europe,OWID_EUR,1821,0.19951515,
Europe,OWID_EUR,1822,0.19620588,
Europe,OWID_EUR,1823,0.19305882,
Europe,OWID_EUR,1824,0.18385294,
Europe,OWID_EUR,1825,0.18385294,
Europe,OWID_EUR,1826,0.18385294,
Europe,OWID_EUR,1827,0.18385294,
Europe,OWID_EUR,1828,0.18217647,
Europe,OWID_EUR,1829,0.18217647,
Europe,OWID_EUR,1830,0.23457143,
Europe,OWID_EUR,1831,0.23822857,
Europe,OWID_EUR,1832,0.22948572,
Europe,OWID_EUR,1833,0.22948572,
Europe,OWID_EUR,1834,0.23554286,
Europe,OWID_EUR,1835,0.24654286,
Europe,OWID_EUR,1836,0.24614286,
Europe,OWID_EUR,1837,0.24668571,
Europe,OWID_EUR,1838,0.25442857,
Europe,OWID_EUR,1839,0.25442857,
Europe,OWID_EUR,1840,0.26634285,
Europe,OWID_EUR,1841,0.26634285,
Europe,OWID_EUR,1842,0.26634285,
Europe,OWID_EUR,1843,0.26634285,
Europe,OWID_EUR,1844,0.26634285,
Europe,OWID_EUR,1845,0.26634285,
Europe,OWID_EUR,1846,0.27365714,
Europe,OWID_EUR,1847,0.27137142,
Europe,OWID_EUR,1848,0.3224,
Europe,OWID_EUR,1849,0.33602858,
Europe,OWID_EUR,1850,0.31045714,
Europe,OWID_EUR,1851,0.27848572,
Europe,OWID_EUR,1852,0.28545713,
Europe,OWID_EUR,1853,0.28545713,
Europe,OWID_EUR,1854,0.2909143,
Europe,OWID_EUR,1855,0.2909143,
Europe,OWID_EUR,1856,0.29174286,
Europe,OWID_EUR,1857,0.29174286,
Europe,OWID_EUR,1858,0.29288572,
Europe,OWID_EUR,1859,0.30371428,
Europe,OWID_EUR,1860,0.3459412,
Europe,OWID_EUR,1861,0.3549697,
Europe,OWID_EUR,1862,0.35440624,
Europe,OWID_EUR,1863,0.3600625,
Europe,OWID_EUR,1864,0.3600625,
Europe,OWID_EUR,1865,0.3625,
Europe,OWID_EUR,1866,0.3549375,
Europe,OWID_EUR,1867,0.35053334,
Europe,OWID_EUR,1868,0.37841666,
Europe,OWID_EUR,1869,0.38166666,
Europe,OWID_EUR,1870,0.39395833,
Europe,OWID_EUR,1871,0.4073913,
Europe,OWID_EUR,1872,0.4563158,
Europe,OWID_EUR,1873,0.46400002,
Europe,OWID_EUR,1874,0.46400002,
Europe,OWID_EUR,1875,0.46400002,
Europe,OWID_EUR,1876,0.46400002,
Europe,OWID_EUR,1877,0.46400002,
Europe,OWID_EUR,1878,0.4653,
Europe,OWID_EUR,1879,0.4653,
Europe,OWID_EUR,1880,0.48375002,
Europe,OWID_EUR,1881,0.47885,
Europe,OWID_EUR,1882,0.47885,
Europe,OWID_EUR,1883,0.47885,
Europe,OWID_EUR,1884,0.48415,
Europe,OWID_EUR,1885,0.48775,
Europe,OWID_EUR,1886,0.4945,
Europe,OWID_EUR,1887,0.4945,
Europe,OWID_EUR,1888,0.49560001,
Europe,OWID_EUR,1889,0.49405,
Europe,OWID_EUR,1890,0.5077,
Europe,OWID_EUR,1891,0.50445,
Europe,OWID_EUR,1892,0.50445,
Europe,OWID_EUR,1893,0.5085,
Europe,OWID_EUR,1894,0.5085,
Europe,OWID_EUR,1895,0.5085,
Europe,OWID_EUR,1896,0.5088,
Europe,OWID_EUR,1897,0.5088,
Europe,OWID_EUR,1898,0.511,
Europe,OWID_EUR,1899,0.5134,
Europe,OWID_EUR,1900,0.51244,
Europe,OWID_EUR,1901,0.51468,
Europe,OWID_EUR,1902,0.51468,
Europe,OWID_EUR,1903,0.51532,
Europe,OWID_EUR,1904,0.51604,
Europe,OWID_EUR,1905,0.5184,
Europe,OWID_EUR,1906,0.52844,
Europe,OWID_EUR,1907,0.52704,
Europe,OWID_EUR,1908,0.52596,
Europe,OWID_EUR,1909,0.51888,
Europe,OWID_EUR,1910,0.52124,
Europe,OWID_EUR,1911,0.5214,
Europe,OWID_EUR,1912,0.5113077,
Europe,OWID_EUR,1913,0.5119231,
Europe,OWID_EUR,1914,0.4768846,
Europe,OWID_EUR,1915,0.47488463,
Europe,OWID_EUR,1916,0.4773077,
Europe,OWID_EUR,1917,0.48584616,
Europe,OWID_EUR,1918,0.5236552,
Europe,OWID_EUR,1919,0.5592333,
Europe,OWID_EUR,1920,0.57751614,
Europe,OWID_EUR,1921,0.5742258,
Europe,OWID_EUR,1922,0.56767744,
Europe,OWID_EUR,1923,0.5638065,
Europe,OWID_EUR,1924,0.56829035,
Europe,OWID_EUR,1925,0.56122583,
Europe,OWID_EUR,1926,0.5547419,
Europe,OWID_EUR,1927,0.5426774,
Europe,OWID_EUR,1928,0.538,
Europe,OWID_EUR,1929,0.5370645,
Europe,OWID_EUR,1930,0.53803223,
Europe,OWID_EUR,1931,0.5489032,
Europe,OWID_EUR,1932,0.548871,
Europe,OWID_EUR,1933,0.5184193,
Europe,OWID_EUR,1934,0.48512903,
Europe,OWID_EUR,1935,0.47335485,
Europe,OWID_EUR,1936,0.46525806,
Europe,OWID_EUR,1937,0.46687096,
Europe,OWID_EUR,1938,0.46535483,
Europe,OWID_EUR,1939,0.447,
Europe,OWID_EUR,1940,0.36625925,
Europe,OWID_EUR,1941,0.34239286,
Europe,OWID_EUR,1942,0.33903572,
Europe,OWID_EUR,1943,0.34110713,
Europe,OWID_EUR,1944,0.3306552,
Europe,OWID_EUR,1945,0.42988887,
Europe,OWID_EUR,1946,0.54003704,
Europe,OWID_EUR,1947,0.53825927,
Europe,OWID_EUR,1948,0.5231481,
Europe,OWID_EUR,1949,0.517,
Europe,OWID_EUR,1950,0.5216207,
Europe,OWID_EUR,1951,0.521069,
Europe,OWID_EUR,1952,0.521069,
Europe,OWID_EUR,1953,0.52124137,
Europe,OWID_EUR,1954,0.5233448,
Europe,OWID_EUR,1955,0.5233448,
Europe,OWID_EUR,1956,0.5243793,
Europe,OWID_EUR,1957,0.5247931,
Europe,OWID_EUR,1958,0.5243448,
Europe,OWID_EUR,1959,0.5231379,
Europe,OWID_EUR,1960,0.5317586,
Europe,OWID_EUR,1961,0.53206897,
Europe,OWID_EUR,1962,0.5331379,
Europe,OWID_EUR,1963,0.53193104,
Europe,OWID_EUR,1964,0.5418621,
Europe,OWID_EUR,1965,0.54593104,
Europe,OWID_EUR,1966,0.54527587,
Europe,OWID_EUR,1967,0.5425862,
Europe,OWID_EUR,1968,0.5497586,
Europe,OWID_EUR,1969,0.5511379,
Europe,OWID_EUR,1970,0.554,
Europe,OWID_EUR,1971,0.555,
Europe,OWID_EUR,1972,0.5548276,
Europe,OWID_EUR,1973,0.5552069,
Europe,OWID_EUR,1974,0.58531034,
Europe,OWID_EUR,1975,0.60524136,
Europe,OWID_EUR,1976,0.61672413,
Europe,OWID_EUR,1977,0.6315862,
Europe,OWID_EUR,1978,0.6306896,
Europe,OWID_EUR,1979,0.629,
Europe,OWID_EUR,1980,0.65172416,
Europe,OWID_EUR,1981,0.6573448,
Europe,OWID_EUR,1982,0.64382756,
Europe,OWID_EUR,1983,0.6442414,
Europe,OWID_EUR,1984,0.6437586,
Europe,OWID_EUR,1985,0.6445862,
Europe,OWID_EUR,1986,0.6514138,
Europe,OWID_EUR,1987,0.65510345,
Europe,OWID_EUR,1988,0.6612069,
Europe,OWID_EUR,1989,0.6886,
Europe,OWID_EUR,1990,0.7589722,
Europe,OWID_EUR,1991,0.76345944,
Europe,OWID_EUR,1992,0.76955265,
Europe,OWID_EUR,1993,0.7674103,
Europe,OWID_EUR,1994,0.76646155,
Europe,OWID_EUR,1995,0.76658976,
Europe,OWID_EUR,1996,0.76851285,
Europe,OWID_EUR,1997,0.770641,
Europe,OWID_EUR,1998,0.768875,
Europe,OWID_EUR,1999,0.7622195,
Europe,OWID_EUR,2000,0.7807317,
Europe,OWID_EUR,2001,0.7816098,
Europe,OWID_EUR,2002,0.7801951,
Europe,OWID_EUR,2003,0.7837073,
Europe,OWID_EUR,2004,0.7881463,
Europe,OWID_EUR,2005,0.793561,
Europe,OWID_EUR,2006,0.79209757,
Europe,OWID_EUR,2007,0.79490244,
Europe,OWID_EUR,2008,0.79685366,
Europe,OWID_EUR,2009,0.8036829,
Europe,OWID_EUR,2010,0.8127561,
Europe,OWID_EUR,2011,0.8107561,
Europe,OWID_EUR,2012,0.8119756,
Europe,OWID_EUR,2013,0.8060244,
Europe,OWID_EUR,2014,0.81112194,
Europe,OWID_EUR,2015,0.8102683,
Europe,OWID_EUR,2016,0.80817074,
Europe,OWID_EUR,2017,0.8006585,
Europe,OWID_EUR,2018,0.7954146,
Europe,OWID_EUR,2019,0.80260974,
Europe,OWID_EUR,2020,0.80768293,
Europe,OWID_EUR,2021,0.79931706,
Europe,OWID_EUR,2022,0.78763413,
Europe,OWID_EUR,2023,0.78278047,
Europe,OWID_EUR,2024,0.7757805,
Europe,OWID_EUR,2025,0.7707561,
Europe (population-weighted),,1789,0.17904559,
Europe (population-weighted),,1790,0.17904566,
Europe (population-weighted),,1791,0.1784571,
Europe (population-weighted),,1792,0.21561974,
Europe (population-weighted),,1793,0.19334316,
Europe (population-weighted),,1794,0.1923907,
Europe (population-weighted),,1795,0.17373097,
Europe (population-weighted),,1796,0.17485291,
Europe (population-weighted),,1797,0.17448449,
Europe (population-weighted),,1798,0.17869094,
Europe (population-weighted),,1799,0.17835031,
Europe (population-weighted),,1800,0.16931455,
Europe (population-weighted),,1801,0.13320503,
Europe (population-weighted),,1802,0.13322513,
Europe (population-weighted),,1803,0.13324574,
Europe (population-weighted),,1804,0.1327419,
Europe (population-weighted),,1805,0.13132817,
Europe (population-weighted),,1806,0.12900975,
Europe (population-weighted),,1807,0.13423662,
Europe (population-weighted),,1808,0.15393937,
Europe (population-weighted),,1809,0.15578654,
Europe (population-weighted),,1810,0.15632953,
Europe (population-weighted),,1811,0.15665424,
Europe (population-weighted),,1812,0.15737316,
Europe (population-weighted),,1813,0.15508406,
Europe (population-weighted),,1814,0.15104726,
Europe (population-weighted),,1815,0.15148832,
Europe (population-weighted),,1816,0.15477829,
Europe (population-weighted),,1817,0.15588939,
Europe (population-weighted),,1818,0.15704928,
Europe (population-weighted),,1819,0.15801586,
Europe (population-weighted),,1820,0.17973822,
Europe (population-weighted),,1821,0.18023008,
Europe (population-weighted),,1822,0.17979452,
Europe (population-weighted),,1823,0.1798938,
Europe (population-weighted),,1824,0.16277471,
Europe (population-weighted),,1825,0.16290341,
Europe (population-weighted),,1826,0.16302668,
Europe (population-weighted),,1827,0.16315359,
Europe (population-weighted),,1828,0.16244866,
Europe (population-weighted),,1829,0.1625724,
Europe (population-weighted),,1830,0.26451388,
Europe (population-weighted),,1831,0.27046466,
Europe (population-weighted),,1832,0.24510035,
Europe (population-weighted),,1833,0.2450481,
Europe (population-weighted),,1834,0.25585288,
Europe (population-weighted),,1835,0.2641411,
Europe (population-weighted),,1836,0.26413006,
Europe (population-weighted),,1837,0.26407763,
Europe (population-weighted),,1838,0.26836896,
Europe (population-weighted),,1839,0.26825404,
Europe (population-weighted),,1840,0.2713128,
Europe (population-weighted),,1841,0.27106822,
Europe (population-weighted),,1842,0.27075797,
Europe (population-weighted),,1843,0.27038246,
Europe (population-weighted),,1844,0.27000806,
Europe (population-weighted),,1845,0.26963475,
Europe (population-weighted),,1846,0.26926255,
Europe (population-weighted),,1847,0.26849106,
Europe (population-weighted),,1848,0.34502384,
Europe (population-weighted),,1849,0.37975723,
Europe (population-weighted),,1850,0.37528202,
Europe (population-weighted),,1851,0.2974873,
Europe (population-weighted),,1852,0.29876864,
Europe (population-weighted),,1853,0.29851493,
Europe (population-weighted),,1854,0.298261,
Europe (population-weighted),,1855,0.29800683,
Europe (population-weighted),,1856,0.29916558,
Europe (population-weighted),,1857,0.29891923,
Europe (population-weighted),,1858,0.29975703,
Europe (population-weighted),,1859,0.29995325,
Europe (population-weighted),,1860,0.31547064,
Europe (population-weighted),,1861,0.3258599,
Europe (population-weighted),,1862,0.31526402,
Europe (population-weighted),,1863,0.3225707,
Europe (population-weighted),,1864,0.32244322,
Europe (population-weighted),,1865,0.32231542,
Europe (population-weighted),,1866,0.32218733,
Europe (population-weighted),,1867,0.32917088,
Europe (population-weighted),,1868,0.32891113,
Europe (population-weighted),,1869,0.3327391,
Europe (population-weighted),,1870,0.35591623,
Europe (population-weighted),,1871,0.37110335,
Europe (population-weighted),,1872,0.37080947,
Europe (population-weighted),,1873,0.37644303,
Europe (population-weighted),,1874,0.37614325,
Europe (population-weighted),,1875,0.3758437,
Europe (population-weighted),,1876,0.3755445,
Europe (population-weighted),,1877,0.37340662,
Europe (population-weighted),,1878,0.37702894,
Europe (population-weighted),,1879,0.37660697,
Europe (population-weighted),,1880,0.38211942,
Europe (population-weighted),,1881,0.38085973,
Europe (population-weighted),,1882,0.38046166,
Europe (population-weighted),,1883,0.3800382,
Europe (population-weighted),,1884,0.38019744,
Europe (population-weighted),,1885,0.37992772,
Europe (population-weighted),,1886,0.38493165,
Europe (population-weighted),,1887,0.3844992,
Europe (population-weighted),,1888,0.384332,
Europe (population-weighted),,1889,0.3827224,
Europe (population-weighted),,1890,0.40863982,
Europe (population-weighted),,1891,0.39997983,
Europe (population-weighted),,1892,0.399873,
Europe (population-weighted),,1893,0.40308905,
Europe (population-weighted),,1894,0.4030595,
Europe (population-weighted),,1895,0.40303195,
Europe (population-weighted),,1896,0.40308666,
Europe (population-weighted),,1897,0.40306303,
Europe (population-weighted),,1898,0.4048048,
Europe (population-weighted),,1899,0.40699184,
Europe (population-weighted),,1900,0.43317783,
Europe (population-weighted),,1901,0.43864954,
Europe (population-weighted),,1902,0.438572,
Europe (population-weighted),,1903,0.44020903,
Europe (population-weighted),,1904,0.44124788,
Europe (population-weighted),,1905,0.44412553,
Europe (population-weighted),,1906,0.45447373,
Europe (population-weighted),,1907,0.45405075,
Europe (population-weighted),,1908,0.45350376,
Europe (population-weighted),,1909,0.45284852,
Europe (population-weighted),,1910,0.453944,
Europe (population-weighted),,1911,0.45385578,
Europe (population-weighted),,1912,0.4557039,
Europe (population-weighted),,1913,0.4564603,
Europe (population-weighted),,1914,0.4356599,
Europe (population-weighted),,1915,0.43318695,
Europe (population-weighted),,1916,0.43269584,
Europe (population-weighted),,1917,0.4330546,
Europe (population-weighted),,1918,0.44245163,
Europe (population-weighted),,1919,0.48307425,
Europe (population-weighted),,1920,0.48859665,
Europe (population-weighted),,1921,0.4877802,
Europe (population-weighted),,1922,0.46093622,
Europe (population-weighted),,1923,0.44862604,
Europe (population-weighted),,1924,0.44615343,
Europe (population-weighted),,1925,0.4359444,
Europe (population-weighted),,1926,0.4308323,
Europe (population-weighted),,1927,0.42228508,
Europe (population-weighted),,1928,0.41020632,
Europe (population-weighted),,1929,0.41090897,
Europe (population-weighted),,1930,0.40755153,
Europe (population-weighted),,1931,0.4218655,
Europe (population-weighted),,1932,0.42114142,
Europe (population-weighted),,1933,0.3337152,
Europe (population-weighted),,1934,0.30901232,
Europe (population-weighted),,1935,0.30437326,
Europe (population-weighted),,1936,0.29548824,
Europe (population-weighted),,1937,0.29554397,
Europe (population-weighted),,1938,0.29144353,
Europe (population-weighted),,1939,0.25991732,
Europe (population-weighted),,1940,0.17944781,
Europe (population-weighted),,1941,0.17102954,
Europe (population-weighted),,1942,0.16965689,
Europe (population-weighted),,1943,0.17249697,
Europe (population-weighted),,1944,0.18585438,
Europe (population-weighted),,1945,0.24464607,
Europe (population-weighted),,1946,0.32717726,
Europe (population-weighted),,1947,0.33458894,
Europe (population-weighted),,1948,0.32343566,
Europe (population-weighted),,1949,0.4105887,
Europe (population-weighted),,1950,0.41525847,
Europe (population-weighted),,1951,0.41444182,
Europe (population-weighted),,1952,0.41364878,
Europe (population-weighted),,1953,0.41298762,
Europe (population-weighted),,1954,0.41349983,
Europe (population-weighted),,1955,0.41259432,
Europe (population-weighted),,1956,0.41262382,
Europe (population-weighted),,1957,0.4122505,
Europe (population-weighted),,1958,0.41059715,
Europe (population-weighted),,1959,0.4070076,
Europe (population-weighted),,1960,0.4096674,
Europe (population-weighted),,1961,0.40882343,
Europe (population-weighted),,1962,0.4089988,
Europe (population-weighted),,1963,0.40838134,
Europe (population-weighted),,1964,0.4078763,
Europe (population-weighted),,1965,0.40907967,
Europe (population-weighted),,1966,0.41373202,
Europe (population-weighted),,1967,0.4123542,
Europe (population-weighted),,1968,0.42389965,
Europe (population-weighted),,1969,0.42806903,
Europe (population-weighted),,1970,0.4231821,
Europe (population-weighted),,1971,0.4240731,
Europe (population-weighted),,1972,0.42373312,
Europe (population-weighted),,1973,0.42370567,
Europe (population-weighted),,1974,0.43416372,
Europe (population-weighted),,1975,0.43984383,
Europe (population-weighted),,1976,0.44770482,
Europe (population-weighted),,1977,0.4709343,
Europe (population-weighted),,1978,0.47332594,
Europe (population-weighted),,1979,0.46875268,
Europe (population-weighted),,1980,0.4988431,
Europe (population-weighted),,1981,0.50501645,
Europe (population-weighted),,1982,0.48535442,
Europe (population-weighted),,1983,0.48483658,
Europe (population-weighted),,1984,0.48382807,
Europe (population-weighted),,1985,0.483984,
Europe (population-weighted),,1986,0.49945197,
Europe (population-weighted),,1987,0.5157224,
Europe (population-weighted),,1988,0.5233489,
Europe (population-weighted),,1989,0.5608991,
Europe (population-weighted),,1990,0.66461694,
Europe (population-weighted),,1991,0.7122029,
Europe (population-weighted),,1992,0.7743127,
Europe (population-weighted),,1993,0.776173,
Europe (population-weighted),,1994,0.776761,
Europe (population-weighted),,1995,0.7769005,
Europe (population-weighted),,1996,0.78021336,
Europe (population-weighted),,1997,0.7799337,
Europe (population-weighted),,1998,0.78160346,
Europe (population-weighted),,1999,0.77867603,
Europe (population-weighted),,2000,0.77838296,
Europe (population-weighted),,2001,0.77014166,
Europe (population-weighted),,2002,0.75851,
Europe (population-weighted),,2003,0.7605676,
Europe (population-weighted),,2004,0.7622882,
Europe (population-weighted),,2005,0.767802,
Europe (population-weighted),,2006,0.76560086,
Europe (population-weighted),,2007,0.7685551,
Europe (population-weighted),,2008,0.77256846,
Europe (population-weighted),,2009,0.7748793,
Europe (population-weighted),,2010,0.77115613,
Europe (population-weighted),,2011,0.769739,
Europe (population-weighted),,2012,0.7642512,
Europe (population-weighted),,2013,0.7592423,
Europe (population-weighted),,2014,0.7670265,
Europe (population-weighted),,2015,0.7665155,
Europe (population-weighted),,2016,0.75885105,
Europe (population-weighted),,2017,0.74771047,
Europe (population-weighted),,2018,0.74042493,
Europe (population-weighted),,2019,0.7475243,
Europe (population-weighted),,2020,0.7597643,
Europe (population-weighted),,2021,0.74145645,
Europe (population-weighted),,2022,0.713102,
Europe (population-weighted),,2023,0.6963008,
Europe (population-weighted),,2024,0.7040437,
Europe (population-weighted),,2025,0.7126269,
Fiji,FJI,1900,0.137,Oceania
Fiji,FJI,1901,0.137,Oceania
Fiji,FJI,1902,0.137,Oceania
Fiji,FJI,1903,0.137,Oceania
Fiji,FJI,1904,0.137,Oceania
Fiji,FJI,1905,0.137,Oceania
Fiji,FJI,1906,0.137,Oceania
Fiji,FJI,1907,0.137,Oceania
Fiji,FJI,1908,0.137,Oceania
Fiji,FJI,1909,0.137,Oceania
Fiji,FJI,1910,0.137,Oceania
Fiji,FJI,1911,0.137,Oceania
Fiji,FJI,1912,0.137,Oceania
Fiji,FJI,1913,0.137,Oceania
Fiji,FJI,1914,0.137,Oceania
Fiji,FJI,1915,0.137,Oceania
Fiji,FJI,1916,0.137,Oceania
Fiji,FJI,1917,0.137,Oceania
Fiji,FJI,1918,0.137,Oceania
Fiji,FJI,1919,0.137,Oceania
Fiji,FJI,1920,0.137,Oceania
Fiji,FJI,1921,0.137,Oceania
Fiji,FJI,1922,0.137,Oceania
Fiji,FJI,1923,0.137,Oceania
Fiji,FJI,1924,0.137,Oceania
Fiji,FJI,1925,0.137,Oceania
Fiji,FJI,1926,0.137,Oceania
Fiji,FJI,1927,0.137,Oceania
Fiji,FJI,1928,0.137,Oceania
Fiji,FJI,1929,0.137,Oceania
Fiji,FJI,1930,0.137,Oceania
Fiji,FJI,1931,0.137,Oceania
Fiji,FJI,1932,0.137,Oceania
Fiji,FJI,1933,0.137,Oceania
Fiji,FJI,1934,0.137,Oceania
Fiji,FJI,1935,0.137,Oceania
Fiji,FJI,1936,0.137,Oceania
Fiji,FJI,1937,0.137,Oceania
Fiji,FJI,1938,0.137,Oceania
Fiji,FJI,1939,0.137,Oceania
Fiji,FJI,1940,0.137,Oceania
Fiji,FJI,1941,0.137,Oceania
Fiji,FJI,1942,0.137,Oceania
Fiji,FJI,1943,0.137,Oceania
Fiji,FJI,1944,0.137,Oceania
Fiji,FJI,1945,0.137,Oceania
Fiji,FJI,1946,0.137,Oceania
Fiji,FJI,1947,0.137,Oceania
Fiji,FJI,1948,0.137,Oceania
Fiji,FJI,1949,0.137,Oceania
Fiji,FJI,1950,0.137,Oceania
Fiji,FJI,1951,0.137,Oceania
Fiji,FJI,1952,0.137,Oceania
Fiji,FJI,1953,0.137,Oceania
Fiji,FJI,1954,0.137,Oceania
Fiji,FJI,1955,0.137,Oceania
Fiji,FJI,1956,0.137,Oceania
Fiji,FJI,1957,0.137,Oceania
Fiji,FJI,1958,0.137,Oceania
Fiji,FJI,1959,0.137,Oceania
Fiji,FJI,1960,0.137,Oceania
Fiji,FJI,1961,0.137,Oceania
Fiji,FJI,1962,0.137,Oceania
Fiji,FJI,1963,0.137,Oceania
Fiji,FJI,1964,0.137,Oceania
Fiji,FJI,1965,0.137,Oceania
Fiji,FJI,1966,0.137,Oceania
Fiji,FJI,1967,0.137,Oceania
Fiji,FJI,1968,0.137,Oceania
Fiji,FJI,1969,0.137,Oceania
Fiji,FJI,1970,0.157,Oceania
Fiji,FJI,1971,0.445,Oceania
Fiji,FJI,1972,0.445,Oceania
Fiji,FJI,1973,0.445,Oceania
Fiji,FJI,1974,0.445,Oceania
Fiji,FJI,1975,0.445,Oceania
Fiji,FJI,1976,0.445,Oceania
Fiji,FJI,1977,0.445,Oceania
Fiji,FJI,1978,0.445,Oceania
Fiji,FJI,1979,0.445,Oceania
Fiji,FJI,1980,0.445,Oceania
Fiji,FJI,1981,0.445,Oceania
Fiji,FJI,1982,0.445,Oceania
Fiji,FJI,1983,0.445,Oceania
Fiji,FJI,1984,0.445,Oceania
Fiji,FJI,1985,0.445,Oceania
Fiji,FJI,1986,0.445,Oceania
Fiji,FJI,1987,0.445,Oceania
Fiji,FJI,1988,0.518,Oceania
Fiji,FJI,1989,0.518,Oceania
Fiji,FJI,1990,0.518,Oceania
Fiji,FJI,1991,0.518,Oceania
Fiji,FJI,1992,0.518,Oceania
Fiji,FJI,1993,0.518,Oceania
Fiji,FJI,1994,0.518,Oceania
Fiji,FJI,1995,0.518,Oceania
Fiji,FJI,1996,0.518,Oceania
Fiji,FJI,1997,0.518,Oceania
Fiji,FJI,1998,0.518,Oceania
Fiji,FJI,1999,0.518,Oceania
Fiji,FJI,2000,0.518,Oceania
Fiji,FJI,2001,0.518,Oceania
Fiji,FJI,2002,0.518,Oceania
Fiji,FJI,2003,0.518,Oceania
Fiji,FJI,2004,0.518,Oceania
Fiji,FJI,2005,0.518,Oceania
Fiji,FJI,2006,0.455,Oceania
Fiji,FJI,2007,0.42,Oceania
Fiji,FJI,2008,0.42,Oceania
Fiji,FJI,2009,0.386,Oceania
Fiji,FJI,2010,0.386,Oceania
Fiji,FJI,2011,0.386,Oceania
Fiji,FJI,2012,0.414,Oceania
Fiji,FJI,2013,0.424,Oceania
Fiji,FJI,2014,0.5,Oceania
Fiji,FJI,2015,0.661,Oceania
Fiji,FJI,2016,0.668,Oceania
Fiji,FJI,2017,0.701,Oceania
Fiji,FJI,2018,0.649,Oceania
Fiji,FJI,2019,0.581,Oceania
Fiji,FJI,2020,0.645,Oceania
Fiji,FJI,2021,0.722,Oceania
Fiji,FJI,2022,0.812,Oceania
Fiji,FJI,2023,0.848,Oceania
Fiji,FJI,2024,0.848,Oceania
Fiji,FJI,2025,0.846,Oceania
Finland,FIN,1789,0.061,Europe
Finland,FIN,1790,0.061,Europe
Finland,FIN,1791,0.061,Europe
Finland,FIN,1792,0.061,Europe
Finland,FIN,1793,0.061,Europe
