part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
d,passive_h0=2,const-30,4.0,100,0.0,187938780,9,0.9999739683824466,0.9955379565736898,3925.4898379251063,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,10,0.9979140971157451,0.999999,3914.0255705246154,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,11,0.9998322108778241,0.9999176639468432,3847.6550491032895,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,12,-0.999999,0.999999,3928.3552800888933,1,358
d,passive_h0=2,const-30,4.0,100,0.0,187938780,13,0.9990253401101854,0.9999447547721819,3919.29354579782,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,14,0.999999,0.9999130265784649,3893.3784197514356,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,15,-0.9981838625229497,0.999781940421862,3913.452959791323,1,333
d,passive_h0=2,const-30,4.0,100,0.0,187938780,16,0.9994074808838667,0.9996998916208586,3918.2084814116347,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,17,0.999999,0.999999,3902.14791347753,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,18,-0.9984475584423546,0.9838226388471908,3922.635836484183,1,375
d,passive_h0=2,const-30,4.0,100,0.0,187938780,19,-0.995912619773344,0.999999,3927.8090170492355,1,330
d,passive_h0=2,const-30,4.0,100,0.0,187938780,20,0.9951971076966456,0.9546425470391467,3918.364457208788,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,21,0.999999,0.999999,3913.4436415768996,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,22,0.999820369309957,0.9999718428667088,3932.199431581221,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,23,0.9998922016063169,0.999597746457023,3915.009324661239,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,24,0.999999,0.999999,3904.914790758076,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,25,0.999999,0.999999,3915.368124497905,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,26,0.999999,0.9728554909004634,3920.9026075010756,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,27,0.999999,0.999999,3919.582285105995,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,28,0.11440346405879442,0.999999,3912.664883022639,1,374
d,passive_h0=2,const-30,4.0,100,0.0,187938780,29,-0.999999,-0.9981573435159266,0.0,1,394
d,passive_h0=2,const-30,4.0,100,0.0,187938780,30,-0.999999,0.999999,3911.5301578887593,1,386
d,passive_h0=2,const-30,4.0,100,0.0,187938780,31,0.999999,0.998818454803276,3862.466699631016,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,32,0.5848565613317033,0.999999,3921.4086933553167,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,33,0.9997394190015267,0.9966522661116838,3910.7025762483363,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,34,0.999999,0.9991727428334097,3919.7823695777606,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,35,0.4077347803102518,0.999999,3921.5241349781286,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,36,0.9118757165152015,0.9997604300455896,3899.821295451577,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,37,0.999999,0.999999,3906.6351735321596,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,38,0.9996983462925974,0.9955511220074834,3892.081763389204,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,39,0.999999,0.999999,3912.158796480979,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,40,0.9985135902952983,0.9999471233154997,3915.169397177393,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,41,0.9924265443833303,0.9998135738650428,3923.113852063508,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,42,0.999999,0.9993945880372064,3909.353292906039,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,43,0.999999,0.999999,3922.051888516495,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,44,0.9999026075341916,0.999999,3918.1998511084694,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,45,0.9731561602721025,0.9925529809705914,3910.8497107704047,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,46,0.9998167011908609,0.999999,3930.5247647266865,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,47,0.9972152328057037,0.9999191699946814,3881.6804008125882,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,48,0.999999,0.9996657722029948,3903.4980552081415,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,49,-0.9671275216955864,0.999999,3921.431706221903,1,345
d,passive_h0=2,const-30,4.0,100,0.0,187938780,50,0.6837899970581482,0.9960188118129942,3917.5440204451197,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,51,0.999999,0.9648515878200722,3908.342775227822,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,52,0.999999,0.999999,3911.463123860354,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,53,0.999999,0.9996581269553237,3932.489779710944,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,54,0.9980415572661667,0.9904841667455692,3908.8559810374113,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,55,0.9998381632837213,0.999999,3871.794442438203,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,56,-0.962207650243577,0.982873569479573,3920.738980587798,1,399
d,passive_h0=2,const-30,4.0,100,0.0,187938780,57,0.9997951769631455,0.7630838528538807,3902.8685499717863,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,58,0.999999,0.999999,3903.9281489002637,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,59,0.999999,0.999990087345858,3909.200366740842,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,60,-0.9809323335920364,0.999999,3904.920350388594,1,426
d,passive_h0=2,const-30,4.0,100,0.0,187938780,61,0.9997150593248603,0.999827920601919,3913.629086730005,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,62,-0.9840726414983838,0.9988978945111768,3932.167620939647,1,365
d,passive_h0=2,const-30,4.0,100,0.0,187938780,63,0.999999,0.999999,3926.52544345652,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,64,0.9997967370063782,0.8493610268075927,3922.113362040062,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,65,0.9997869128823906,0.9999348171854082,3914.1776570633997,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,66,0.999999,0.999999,3898.82633210733,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,67,0.9949698405700139,0.999999,3902.3984647526904,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,68,0.999999,0.999999,3909.207706281039,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,69,-0.9980126078755249,0.9999810212777294,3909.681502516248,1,348
d,passive_h0=2,const-30,4.0,100,0.0,187938780,70,0.999999,0.8622413307829843,3919.9984677848033,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,71,0.9998880975472457,0.999999,3926.4117748242247,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,72,0.9999408295067833,0.999999,3913.3296781217787,1,335
d,passive_h0=2,const-30,4.0,100,0.0,187938780,73,-0.999999,0.9849261267927623,3910.331888861654,1,298
d,passive_h0=2,const-30,4.0,100,0.0,187938780,74,-0.999999,0.9998664085372029,3921.100435773453,1,332
d,passive_h0=2,const-30,4.0,100,0.0,187938780,75,0.9998474502360905,0.999999,3896.7708348493165,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,76,0.9907711841182905,0.9999375381023505,3908.348394945908,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,77,0.9972279887769366,0.999999,3907.679293062338,1,303
d,passive_h0=2,const-30,4.0,100,0.0,187938780,78,0.999999,0.9858545557852314,3924.4179315554316,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,79,-0.9883052701699319,0.9999246030920509,3925.761127828206,1,356
d,passive_h0=2,const-30,4.0,100,0.0,187938780,80,0.9826656534732743,0.9754389508217637,3883.7885415765218,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,81,0.999999,0.9998435440636158,3907.6848902552215,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,82,0.7534165760808412,0.9900456383565189,3920.355208552083,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,83,0.8001963690014607,0.999999,3919.2609836980796,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,84,0.9182557651508847,0.9999384781367356,3928.074309992403,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,85,0.999999,0.999999,3916.8512427231717,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,86,0.999999,0.9982377308833132,3928.605428653831,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,87,0.9665038581836639,0.999788620275766,3909.0017668401606,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,88,0.999999,0.9123162794533421,3901.4792066995583,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,89,-0.9926673216321783,0.9998223870115029,3924.047735371636,1,332
d,passive_h0=2,const-30,4.0,100,0.0,187938780,90,0.999999,0.9998610506354431,3922.20691218512,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,91,-0.9636216659052209,0.999999,3888.3388646692606,1,385
d,passive_h0=2,const-30,4.0,100,0.0,187938780,92,0.9988187880700623,0.9994879804797662,3839.941437035585,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,93,-0.999999,0.999999,3932.6840518672357,1,400
d,passive_h0=2,const-30,4.0,100,0.0,187938780,94,-0.9893426267977673,0.9239340676052206,3919.497514215043,1,354
d,passive_h0=2,const-30,4.0,100,0.0,187938780,95,0.9892719746517528,0.999999,3902.2786126370115,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,96,0.999999,0.999999,3922.5192302375845,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,97,0.9923856051755786,0.999999,3919.4140295372526,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,98,-0.9125333679043238,0.999999,3908.466465776771,1,320
d,passive_h0=2,const-30,4.0,100,0.0,187938780,99,0.999999,0.999999,3924.5726810421565,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,100,0.9585669588900483,0.9951498491841506,3919.654951064398,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,101,0.9962318696958283,0.999999,3928.7870444749533,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,102,0.999999,0.999999,3917.704937755679,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,103,0.9592123834513998,0.999999,3928.01945489298,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,104,0.8807519659143401,0.999999,3924.5137026571642,1,378
d,passive_h0=2,const-30,4.0,100,0.0,187938780,105,0.999999,0.9998561790565392,3904.5580575892936,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,106,0.996716310034198,0.999999,3929.1074829251943,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,107,-0.9956422738111085,0.999999,3885.408946722665,1,440
d,passive_h0=2,const-30,4.0,100,0.0,187938780,108,-0.973015252824004,0.9999775832922285,3922.4748997960037,1,333
d,passive_h0=2,const-30,4.0,100,0.0,187938780,109,-0.7820088395219639,0.8839258112246555,3872.136049023041,1,300
d,passive_h0=2,const-30,4.0,100,0.0,187938780,110,0.999999,0.9992877704007187,3902.8853110408877,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,111,0.999999,0.9997510964044473,3897.809047161438,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,112,0.9988379847840917,0.999999,3919.5470135167075,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,113,0.9994611665796934,0.9999219181741009,3891.858905008916,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,114,-0.9515378140647993,0.999999,3869.927697300358,1,385
d,passive_h0=2,const-30,4.0,100,0.0,187938780,115,0.9998934054654134,0.999999,3928.0833126222306,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,116,0.999999,0.9870961727610732,3912.4014481588756,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,117,0.999999,0.999999,3893.2682530429024,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,118,0.999999,0.999999,3911.140601586485,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,119,0.999999,0.9998741949870614,3905.15158506405,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,120,0.999999,0.999999,3918.2586395311055,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,121,0.9059365290207353,0.999999,3892.253755447553,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,122,0.9530083473658825,0.999999,3932.9898819154896,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,123,-0.999999,0.999999,3899.1101388095817,1,321
d,passive_h0=2,const-30,4.0,100,0.0,187938780,124,-0.7374120371512838,0.9338243947145063,3879.4444467069115,1,326
d,passive_h0=2,const-30,4.0,100,0.0,187938780,125,-0.9947132682430199,0.9451854939674724,3902.418218481735,1,343
d,passive_h0=2,const-30,4.0,100,0.0,187938780,126,0.9801136124374428,0.9993564282758524,3910.8366201000135,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,127,0.8720065112447504,0.999999,3929.4414160589386,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,128,-0.9418192533983077,0.9855304632336189,3925.0282306116396,1,322
d,passive_h0=2,const-30,4.0,100,0.0,187938780,129,0.9999139311390961,0.999999,3915.045705341049,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,130,0.999999,0.999999,3895.8021254054865,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,131,0.9992246008945217,0.999999,3920.071394024172,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,132,0.999999,0.999999,3885.1998906864355,1,314
d,passive_h0=2,const-30,4.0,100,0.0,187938780,133,0.9998310587308787,0.9651605956140087,3902.298668071002,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,134,0.8262489351524486,0.999999,3887.0802764321206,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,135,0.9988175707232764,0.999999,3922.905913121012,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,136,0.999999,0.9437922251681995,3900.54298562839,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,137,0.999999,0.999999,3916.9671682904905,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,138,-0.817517155983764,0.999999,3897.4357510186805,1,371
d,passive_h0=2,const-30,4.0,100,0.0,187938780,139,0.999999,0.9422881546244436,3923.7526148834645,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,140,0.9968608666885819,0.8249020508121672,3925.173433258481,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,141,0.9999615343270601,0.999999,3887.935637543827,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,142,0.878832938470906,0.999999,3923.021800775034,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,143,0.999999,0.999999,3925.4793203359327,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,144,0.9967522914296422,0.9999212647516921,3905.0744137605334,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,145,0.999999,0.999999,3906.130556805839,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,146,-0.999999,0.9999803473651544,3918.155218608416,1,318
d,passive_h0=2,const-30,4.0,100,0.0,187938780,147,0.999999,0.9997129455407979,3912.127014295776,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,148,-0.824970679729354,0.999999,3914.5112794961024,1,310
d,passive_h0=2,const-30,4.0,100,0.0,187938780,149,0.9975901367414185,0.9882293930880514,3903.038201186271,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,150,0.9999775010735584,0.999999,3891.717536949536,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,151,0.999999,0.999999,3920.247097067825,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,152,0.9979192663734642,0.9999003909622427,3935.496177116555,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,153,0.999999,0.8982438233444556,3889.9784550186087,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,154,-0.6549675574776704,0.999999,3917.548215273959,1,306
d,passive_h0=2,const-30,4.0,100,0.0,187938780,155,0.999999,0.99602692945914,3913.163235967502,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,156,0.9969672407054136,0.9974658087695412,3902.5382830058766,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,157,0.9998779816627777,0.8464048622173809,3909.865172557941,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,158,0.9997351222416402,0.999999,3868.574137410376,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,159,0.999999,0.7375294859763211,3894.688438419512,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,160,0.999999,0.999999,3918.4673206442917,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,161,0.999999,0.9997669902453489,3934.6813696332993,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,162,0.999999,0.9998375185653552,3908.7675567978276,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,163,0.999999,0.999999,3919.3090790041197,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,164,0.9789654959974515,0.999999,3918.4695769855784,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,165,0.9998539930365187,0.999999,3914.0579850269437,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,166,0.9999501206198034,0.8274221994417827,3897.0930937471894,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,167,0.9999320339477981,0.9880834557510401,3916.0222327783094,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,168,-0.9978041730274724,0.5669356265307801,3922.5122119395837,1,296
d,passive_h0=2,const-30,4.0,100,0.0,187938780,169,0.9998930948593042,0.9535296667742603,3869.8029585128593,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,170,0.999999,0.999999,3923.5844168598105,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,171,0.9451824234403449,0.999999,3931.2624915416295,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,172,0.999804453117398,0.999999,3908.7029052836206,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,173,0.999999,0.9997670399376415,3895.6491102789887,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,174,0.30166767144338014,0.9356159876036462,3926.695397124479,1,351
d,passive_h0=2,const-30,4.0,100,0.0,187938780,175,0.9998679651151097,0.9826591027785125,3910.847228078643,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,176,0.999999,0.999999,3918.615337050431,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,177,0.999922670943562,0.999999,3894.2891969218026,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,178,0.999999,0.999999,3896.440925142185,1,348
d,passive_h0=2,const-30,4.0,100,0.0,187938780,179,0.9997344892556478,0.999999,3935.185628996511,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,180,0.9999095451461171,0.999999,3924.8908931308492,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,181,0.9647416145051438,0.999999,3891.7509164849653,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,182,0.5164371823042491,0.999999,3918.890286202724,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,183,0.9998803194299117,0.9999650206519252,3915.634543295098,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,184,0.999999,0.9297017520563997,3912.5229163953045,1,470
d,passive_h0=2,const-30,4.0,100,0.0,187938780,185,0.999999,0.9998047697018346,3867.743956281505,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,186,0.999999,0.9924876840956508,3930.306750484121,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,187,-0.9940311038407263,0.9875722142024573,3936.0220218406075,1,342
d,passive_h0=2,const-30,4.0,100,0.0,187938780,188,0.999999,0.9948118132456744,3926.5432758055717,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,189,0.995146629362386,0.999999,3912.568274694011,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,190,0.999999,0.99984039312606,3922.7256662303107,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,191,-0.9565161415645256,0.999999,3932.597102041435,1,385
d,passive_h0=2,const-30,4.0,100,0.0,187938780,192,0.9974656328286835,0.9998741407259413,3893.44251154354,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,193,0.9997827041396292,0.7499057241121126,3910.718077888722,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,194,0.9682431524002754,0.9451284300683651,3922.968701139,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,195,0.9999875690200368,0.999999,3848.887102092839,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,196,0.9998357995204908,0.999999,3917.1036479405298,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,197,0.999999,0.9994538870986214,3931.346883109351,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,198,-0.987184200893073,0.9999794365880554,3902.332992305793,1,320
d,passive_h0=2,const-30,4.0,100,0.0,187938780,199,0.999933599946243,0.9973192746797451,3908.5679854470836,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,200,0.997070560444303,0.9990422140190571,3920.1126209215467,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,201,0.849610722076932,0.849716901495452,3917.884240701015,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,202,0.9943762761799978,0.9965170275238169,3902.4165153157123,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,203,0.9417532252019061,0.9563931340868634,3916.1335012900654,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,204,0.998666708776433,0.9997185946796058,3865.2410416311704,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,205,0.999999,0.999999,3921.1259507895707,0,-1
d,passive_h0=2,const-30,4.0,100,0.0,187938780,206,0.999999,0.9998020035891312,3928.2333091939786,0,-1
