part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
a,passive,affine,3.0,100,0.0,5057461,246,0.9717528486150673,0.9750267019918132,3479.5327568744847,0,-1
a,passive,affine,3.0,100,0.0,5057461,247,0.999999,0.9999357510030884,3443.7085797819896,0,-1
a,passive,affine,3.0,100,0.0,5057461,248,0.999588919560055,0.9995478369599634,3472.3934376576253,0,-1
a,passive,affine,3.0,100,0.0,5057461,249,0.96210262112926,0.9984380710975721,3453.487839420285,0,-1
a,passive,affine,3.0,100,0.0,5057461,250,-0.9953073170994349,0.9999266869890078,3469.5785560295926,1,338
a,passive,affine,3.0,100,0.0,5057461,251,0.9951100997297526,0.9999590801495032,3369.0733218953587,0,-1
a,passive,affine,3.0,100,0.0,5057461,252,0.999999,0.999999,3443.76342019102,0,-1
a,passive,affine,3.0,100,0.0,5057461,253,0.9943231581853773,0.9997333709559771,3469.365039958839,0,-1
a,passive,affine,3.0,100,0.0,5057461,254,-0.880785459562093,0.9959105379209593,3481.7508670569478,1,310
a,passive,affine,3.0,100,0.0,5057461,255,0.9999742849211041,0.999999,3465.5635918219564,0,-1
a,passive,affine,3.0,100,0.0,5057461,256,0.9977118213307352,0.994546572925157,3437.7898259198346,0,-1
a,passive,affine,3.0,100,0.0,5057461,257,0.9998636924449155,0.999999,3471.9017460811906,1,333
a,passive,affine,3.0,100,0.0,5057461,258,0.999999,0.9999553876767856,3455.050263629373,0,-1
a,passive,affine,3.0,100,0.0,5057461,259,0.9999111388093311,0.9998332001617469,3467.502861616372,0,-1
a,passive,affine,3.0,100,0.0,5057461,260,0.9999739578681579,0.9910590386327156,3480.004096950905,0,-1
a,passive,affine,3.0,100,0.0,5057461,261,0.999999,0.9323486809179982,3428.8155435123253,0,-1
a,passive,affine,3.0,100,0.0,5057461,262,0.999915173859076,0.999999,3483.2290869441554,0,-1
a,passive,affine,3.0,100,0.0,5057461,263,0.999999,0.9748180794052338,3401.3659067929207,0,-1
a,passive,affine,3.0,100,0.0,5057461,264,0.9999147644964096,0.9455331970625416,3453.5172490145505,0,-1
a,passive,affine,3.0,100,0.0,5057461,265,0.999999,0.999999,3437.8589411485177,0,-1
a,passive,affine,3.0,100,0.0,5057461,266,0.9947425978753943,0.999999,3457.3017461947134,0,-1
a,passive,affine,3.0,100,0.0,5057461,267,0.9861399705694348,0.999999,3474.684291830192,0,-1
a,passive,affine,3.0,100,0.0,5057461,268,0.8272836075070902,0.9999653798733624,3471.62366971632,0,-1
a,passive,affine,3.0,100,0.0,5057461,269,0.9857229855842552,0.972394897991009,3462.1640270636844,0,-1
a,passive,affine,3.0,100,0.0,5057461,270,0.9985238604412724,0.9901446846197806,3445.0190418888214,0,-1
a,passive,affine,3.0,100,0.0,5057461,271,0.999999,0.9778353588006523,3416.662488756972,0,-1
a,passive,affine,3.0,100,0.0,5057461,272,0.9082581855680183,0.9998833504831282,3460.2477673507287,1,284
a,passive,affine,3.0,100,0.0,5057461,273,0.999999,0.999999,3471.071813665563,0,-1
a,passive,affine,3.0,100,0.0,5057461,274,0.999999,0.5976738771163522,3448.126066807381,0,-1
a,passive,affine,3.0,100,0.0,5057461,275,0.9999412499436253,0.9998905160473442,3472.569920049807,0,-1
a,passive,affine,3.0,100,0.0,5057461,276,0.999999,0.999999,3461.0242476591716,0,-1
a,passive,affine,3.0,100,0.0,5057461,277,0.999999,0.999999,3476.56679120397,0,-1
a,passive,affine,3.0,100,0.0,5057461,278,0.9757607887459029,0.9930300632810252,3449.671577522116,0,-1
a,passive,affine,3.0,100,0.0,5057461,279,0.999999,0.999999,3445.621085803498,0,-1
a,passive,affine,3.0,100,0.0,5057461,280,0.7240590862821618,0.9991685307719622,3407.171132787392,0,-1
a,passive,affine,3.0,100,0.0,5057461,281,0.9917671282831867,0.9795727519714663,3462.4538496669106,0,-1
a,passive,affine,3.0,100,0.0,5057461,282,0.9949499553904229,0.9999074046671564,3479.2565258368863,0,-1
a,passive,affine,3.0,100,0.0,5057461,283,0.9998167791349387,0.999999,3476.8913116717517,0,-1
a,passive,affine,3.0,100,0.0,5057461,284,0.9999528492408597,0.999999,3480.166378152825,0,-1
a,passive,affine,3.0,100,0.0,5057461,285,0.999999,0.9625870626723453,3476.1514344695506,0,-1
a,passive,affine,3.0,100,0.0,5057461,286,0.9962939341349087,0.9999249774972463,3488.0890935085563,0,-1
a,passive,affine,3.0,100,0.0,5057461,287,0.9929779239968745,0.9809436561705075,3465.0884016765986,0,-1
a,passive,affine,3.0,100,0.0,5057461,288,0.9974261204162237,0.8569889984142113,3456.2427179719352,0,-1
a,passive,affine,3.0,100,0.0,5057461,289,0.999999,0.9998843529367551,3476.5848565241417,0,-1
a,passive,affine,3.0,100,0.0,5057461,290,0.9998401708640801,0.9992227937702693,3469.3307429310635,0,-1
a,passive,affine,3.0,100,0.0,5057461,291,0.999999,0.8079815207605188,3422.0477658602686,0,-1
a,passive,affine,3.0,100,0.0,5057461,292,0.9495304961995554,0.9878632406969772,3469.2174265432654,0,-1
a,passive,affine,3.0,100,0.0,5057461,293,-0.9844275691232701,0.999999,3461.0872583787004,1,354
a,passive,affine,3.0,100,0.0,5057461,294,0.999999,0.9989618259536672,3425.1588369053184,0,-1
a,passive,affine,3.0,100,0.0,5057461,295,0.999999,0.9934072692111645,3481.66144873061,0,-1
a,passive,affine,3.0,100,0.0,5057461,296,0.9999060581386994,0.999999,3449.754436706008,0,-1
a,passive,affine,3.0,100,0.0,5057461,297,0.9999989887693774,0.999999,3443.227327922685,0,-1
a,passive,affine,3.0,100,0.0,5057461,298,0.999993093809706,0.999999,3466.062853753857,0,-1
a,passive,affine,3.0,100,0.0,5057461,299,0.9950115923971798,0.9963147796758144,3439.391514322391,0,-1
a,passive,affine,3.0,100,0.0,5057461,300,0.999999,0.999999,3482.848103392107,0,-1
a,passive,affine,3.0,100,0.0,5057461,301,0.9998201537718747,0.7854284076386028,3477.931907216998,0,-1
a,passive,affine,3.0,100,0.0,5057461,302,0.9955390022319465,0.999999,3463.3254700311327,0,-1
a,passive,affine,3.0,100,0.0,5057461,303,0.999605845189931,0.6099157545545053,3443.293742531355,0,-1
a,passive,affine,3.0,100,0.0,5057461,304,0.9953994257755088,0.999999,3475.4582857863384,0,-1
a,passive,affine,3.0,100,0.0,5057461,305,0.999999,0.999699557663873,3473.1856379494466,0,-1
a,passive,affine,3.0,100,0.0,5057461,306,0.999999,0.9997713549967797,3451.0820196757923,0,-1
a,passive,affine,3.0,100,0.0,5057461,307,0.9407293278231105,0.9977652094181285,3454.423838761345,0,-1
a,passive,affine,3.0,100,0.0,5057461,308,0.999999,0.9997650614469104,3469.39295248386,0,-1
a,passive,affine,3.0,100,0.0,5057461,309,0.9990174421069848,0.999999,3436.012635676425,0,-1
a,passive,affine,3.0,100,0.0,5057461,310,0.999999,0.999999,3464.2458541524043,0,-1
a,passive,affine,3.0,100,0.0,5057461,311,0.999999,0.9893826907464985,3415.765670497728,0,-1
a,passive,affine,3.0,100,0.0,5057461,312,0.999999,0.9998398027340799,3474.4139049196674,0,-1
a,passive,affine,3.0,100,0.0,5057461,313,0.9999464560764473,0.999999,3467.231614773053,0,-1
a,passive,affine,3.0,100,0.0,5057461,314,0.999999,0.9995830911653,3473.619910450811,0,-1
a,passive,affine,3.0,100,0.0,5057461,315,0.8331980187516229,0.999999,3468.2176806464377,1,384
a,passive,affine,3.0,100,0.0,5057461,316,0.9998753259158065,0.9992201872927192,3458.889075507441,0,-1
a,passive,affine,3.0,100,0.0,5057461,317,0.999999,0.999999,3465.807398008663,0,-1
a,passive,affine,3.0,100,0.0,5057461,318,0.9998226724047568,0.9987436250598399,3465.3346590959595,0,-1
a,passive,affine,3.0,100,0.0,5057461,319,0.9984089393923905,0.9929090460617664,3435.5833309815357,1,298
a,passive,affine,3.0,100,0.0,5057461,320,0.999999,0.999999,3388.9950927890545,0,-1
a,passive,affine,3.0,100,0.0,5057461,321,0.9959253661545963,0.999999,3480.673911342344,0,-1
a,passive,affine,3.0,100,0.0,5057461,322,0.999999,0.999999,3455.623589653465,1,292
a,passive,affine,3.0,100,0.0,5057461,323,0.9919755212545823,0.9980681909988502,3452.627803707889,0,-1
a,passive,affine,3.0,100,0.0,5057461,324,0.9457777990269621,0.999999,3477.1988431025607,1,292
a,passive,affine,3.0,100,0.0,5057461,325,0.9986374286347162,0.9803965111531927,3464.6187767532247,0,-1
a,passive,affine,3.0,100,0.0,5057461,326,0.9999828256867243,0.999999,3462.672763409922,0,-1
a,passive,affine,3.0,100,0.0,5057461,327,0.9997122644293857,0.9986304481137698,3482.9166813592537,0,-1
a,passive,affine,3.0,100,0.0,5057461,328,0.999999,0.999999,3440.588925828756,0,-1
a,passive,affine,3.0,100,0.0,5057461,329,0.8611601113263962,0.9997640986960741,3462.4177054927923,0,-1
a,passive,affine,3.0,100,0.0,5057461,330,0.9997269032268703,0.999999,3464.4157873164286,0,-1
a,passive,affine,3.0,100,0.0,5057461,331,0.9984838418492664,0.999752398367921,3472.1243429774872,0,-1
a,passive,affine,3.0,100,0.0,5057461,332,0.9781721865559226,0.9970498099960099,3485.9458513256536,0,-1
a,passive,affine,3.0,100,0.0,5057461,333,0.9875945646479589,0.9949064510810895,3447.542592564436,0,-1
a,passive,affine,3.0,100,0.0,5057461,334,0.9985676564347171,0.9999870757224331,3457.2654527748373,0,-1
a,passive,affine,3.0,100,0.0,5057461,335,0.999999,0.999999,3476.3675362364233,0,-1
a,passive,affine,3.0,100,0.0,5057461,336,0.975056879323251,0.8705825802324187,3460.6768704402202,0,-1
a,passive,affine,3.0,100,0.0,5057461,337,0.9999987767197782,0.999999,3478.9407925940714,0,-1
a,passive,affine,3.0,100,0.0,5057461,338,0.999999,0.9326664178979598,3456.9771790474483,0,-1
a,passive,affine,3.0,100,0.0,5057461,339,0.999999,0.999999,3473.2131503353344,0,-1
a,passive,affine,3.0,100,0.0,5057461,340,0.9997825900883952,0.999999,3449.7459219986627,0,-1
a,passive,affine,3.0,100,0.0,5057461,341,0.9919536545939396,0.9768530806193096,3453.5874599609438,0,-1
a,passive,affine,3.0,100,0.0,5057461,342,0.9997344000921532,0.999999,3472.51691636463,0,-1
a,passive,affine,3.0,100,0.0,5057461,343,0.9652257849084493,0.9999737491783544,3464.3409022396986,0,-1
a,passive,affine,3.0,100,0.0,5057461,344,0.999999,0.9914806313977158,3447.4471165293403,0,-1
a,passive,affine,3.0,100,0.0,5057461,345,0.9986334893643598,0.9947099177793285,3452.5439124252384,0,-1
a,passive,affine,3.0,100,0.0,5057461,346,0.9957214159886241,0.999999,3459.409123032128,0,-1
a,passive,affine,3.0,100,0.0,5057461,347,0.999999,0.999999,3419.1563764682273,0,-1
a,passive,affine,3.0,100,0.0,5057461,348,0.9999724537377105,0.9977567349605498,3476.500145640831,0,-1
a,passive,affine,3.0,100,0.0,5057461,349,0.9998366359011592,0.9933512849202097,3463.503991199044,1,299
a,passive,affine,3.0,100,0.0,5057461,350,0.999999,0.99654958383847,3473.6476391440387,0,-1
a,passive,affine,3.0,100,0.0,5057461,351,0.8698616581120346,0.8710129388005003,3429.6567737739947,0,-1
a,passive,affine,3.0,100,0.0,5057461,352,0.9307758431065297,0.9359203453604014,3450.5775102973466,1,355
a,passive,affine,3.0,100,0.0,5057461,353,0.999999,0.999999,3473.315058734785,0,-1
a,passive,affine,3.0,100,0.0,5057461,354,0.999999,0.9999145086593989,3477.9460491086015,0,-1
a,passive,affine,3.0,100,0.0,5057461,355,0.999999,0.999999,3447.2675942622427,0,-1
a,passive,affine,3.0,100,0.0,5057461,356,0.984506520620906,0.999999,3450.3412288905456,0,-1
a,passive,affine,3.0,100,0.0,5057461,357,0.9990126484290527,0.999999,3465.349840453407,0,-1
a,passive,affine,3.0,100,0.0,5057461,358,0.9929057367066035,0.9800182917630745,3458.985945279722,0,-1
a,passive,affine,3.0,100,0.0,5057461,359,0.8003949399612033,0.9995265412858226,3458.560819840914,0,-1
a,passive,affine,3.0,100,0.0,5057461,360,0.999999,0.9999575547297122,3483.964958496983,0,-1
a,passive,affine,3.0,100,0.0,5057461,361,0.999999,0.99991363336975,3476.2683908338454,0,-1
a,passive,affine,3.0,100,0.0,5057461,362,-0.8410187836306108,0.9959116628019483,3476.199598858371,1,321
a,passive,affine,3.0,100,0.0,5057461,363,-0.937898224743797,0.8431511858476793,3412.753508960262,1,316
a,passive,affine,3.0,100,0.0,5057461,364,0.9997736428056755,0.9986942793312867,3469.9712199940595,0,-1
a,passive,affine,3.0,100,0.0,5057461,365,0.9249090864767668,0.9991349016040936,3438.7628457522796,1,307
a,passive,affine,3.0,100,0.0,5057461,366,0.9999592182875714,0.9949755484238505,3471.104659345364,0,-1
a,passive,affine,3.0,100,0.0,5057461,367,0.9970782787647736,0.999999,3468.4387318100357,0,-1
a,passive,affine,3.0,100,0.0,5057461,368,0.9998216831157725,0.999999,3459.2961371079814,0,-1
a,passive,affine,3.0,100,0.0,5057461,369,0.999999,0.999999,3464.2643040873127,0,-1
a,passive,affine,3.0,100,0.0,5057461,370,0.999999,0.9911370203426063,3480.082908438277,0,-1
a,passive,affine,3.0,100,0.0,5057461,371,0.9979451230212755,0.999999,3462.463835120701,0,-1
a,passive,affine,3.0,100,0.0,5057461,372,-0.9951614999864712,0.995988668505429,3430.8857723944375,1,279
a,passive,affine,3.0,100,0.0,5057461,373,0.9985495856025423,0.9999069125205448,3473.905134522558,0,-1
a,passive,affine,3.0,100,0.0,5057461,374,0.9965585865352337,0.999999,3449.103820438169,0,-1
a,passive,affine,3.0,100,0.0,5057461,375,0.999999,0.999999,3459.0934446335355,0,-1
a,passive,affine,3.0,100,0.0,5057461,376,0.999999,0.9981331370555541,3477.1141867670426,0,-1
a,passive,affine,3.0,100,0.0,5057461,377,0.999999,0.999999,3457.5674114048047,0,-1
a,passive,affine,3.0,100,0.0,5057461,378,0.9923520448822749,0.999999,3435.812837676399,0,-1
a,passive,affine,3.0,100,0.0,5057461,379,0.999999,0.9997447803587451,3455.4372952809968,0,-1
a,passive,affine,3.0,100,0.0,5057461,380,-0.8719447131070318,0.999839974371861,3467.1652421704835,1,284
a,passive,affine,3.0,100,0.0,5057461,381,0.9979965458879803,0.999999,3480.450158184374,0,-1
a,passive,affine,3.0,100,0.0,5057461,382,0.999999,0.9936740953849814,3463.4776703863445,0,-1
a,passive,affine,3.0,100,0.0,5057461,383,0.999999,0.997467789117895,3461.9528249968726,0,-1
a,passive,affine,3.0,100,0.0,5057461,384,0.999999,0.999999,3454.3537323492333,0,-1
a,passive,affine,3.0,100,0.0,5057461,385,0.999872900446188,0.999999,3485.7786430570277,0,-1
a,passive,affine,3.0,100,0.0,5057461,386,0.999999,0.9289025972882988,3473.4066645768507,0,-1
a,passive,affine,3.0,100,0.0,5057461,387,0.999999,0.999999,3466.256325407479,0,-1
a,passive,affine,3.0,100,0.0,5057461,388,0.9998185266154951,0.999999,3462.995116179649,0,-1
a,passive,affine,3.0,100,0.0,5057461,389,0.9862808375595327,0.9997766984832108,3467.222317161933,0,-1
a,passive,affine,3.0,100,0.0,5057461,390,0.9998854638632279,0.5755167928457053,3436.614194884022,0,-1
a,passive,affine,3.0,100,0.0,5057461,391,0.9998716992516998,0.9998570197570651,3478.624816996769,0,-1
a,passive,affine,3.0,100,0.0,5057461,392,0.9999640688153231,0.999999,3470.476956014727,0,-1
a,passive,affine,3.0,100,0.0,5057461,393,0.9962808287993318,0.999999,3429.200856448902,0,-1
a,passive,affine,3.0,100,0.0,5057461,394,0.999999,0.999999,3489.4925983949856,0,-1
a,passive,affine,3.0,100,0.0,5057461,395,0.999999,0.999999,3463.7230716127992,0,-1
a,passive,affine,3.0,100,0.0,5057461,396,0.9954538196741973,0.999999,3442.0408966974487,0,-1
a,passive,affine,3.0,100,0.0,5057461,397,0.9983514141363382,0.999999,3447.5265971927806,0,-1
a,passive,affine,3.0,100,0.0,5057461,398,0.994513140313826,0.999999,3444.5389377854144,0,-1
a,passive,affine,3.0,100,0.0,5057461,399,0.9734182691489041,0.999999,3481.8566625088924,0,-1
a,passive,affine,3.0,100,0.0,5057461,400,-0.8942006818067003,0.999999,3463.965566844557,1,449
a,passive,affine,3.0,100,0.0,5057461,401,0.999999,0.9536643933025233,3460.301105659062,0,-1
a,passive,affine,3.0,100,0.0,5057461,402,0.999999,0.9995656190689702,3440.023087453836,0,-1
a,passive,affine,3.0,100,0.0,5057461,403,-0.9943611443929417,0.999999,3469.3920494315034,1,287
a,passive,affine,3.0,100,0.0,5057461,404,0.9896729702869069,0.999999,3463.417126053362,0,-1
a,passive,affine,3.0,100,0.0,5057461,405,0.9997160978750529,0.999999,3444.038487268043,0,-1
a,passive,affine,3.0,100,0.0,5057461,406,0.999999,0.9907712119179894,3465.226348520947,0,-1
a,passive,affine,3.0,100,0.0,5057461,407,0.9999123766318336,0.9998619403660786,3460.793569183277,0,-1
a,passive,affine,3.0,100,0.0,5057461,408,0.999999,0.9632816776081572,3430.501687710425,0,-1
a,passive,affine,3.0,100,0.0,5057461,409,0.9256248983567459,0.999999,3478.8500699928936,0,-1
a,passive,affine,3.0,100,0.0,5057461,410,0.9975664649700672,0.8620030616460147,3484.8387359306885,1,325
a,passive,affine,3.0,100,0.0,5057461,411,0.999999,0.999999,3466.9450029408454,0,-1
a,passive,affine,3.0,100,0.0,5057461,412,0.999999,0.999999,3455.59993638382,0,-1
a,passive,affine,3.0,100,0.0,5057461,413,0.999999,0.9926700245245162,3474.001649162865,0,-1
a,passive,affine,3.0,100,0.0,5057461,414,0.9776178283975058,0.9981638483536691,3453.5696531660815,0,-1
a,passive,affine,3.0,100,0.0,5057461,415,0.999999,0.9612532287327014,3451.3704279250724,0,-1
a,passive,affine,3.0,100,0.0,5057461,416,0.999999,0.9958904880798316,3428.766018653676,0,-1
a,passive,affine,3.0,100,0.0,5057461,417,0.9975415779611764,0.999999,3469.1636411563813,1,525
a,passive,affine,3.0,100,0.0,5057461,418,0.999999,0.9999061407160958,3473.6701076609575,0,-1
a,passive,affine,3.0,100,0.0,5057461,419,0.999999,0.9915392246857472,3452.578721910066,0,-1
a,passive,affine,3.0,100,0.0,5057461,420,0.9999688815389316,0.9505316263563701,3452.8338317986863,0,-1
a,passive,affine,3.0,100,0.0,5057461,421,0.9999264799004252,0.9825479928457957,3449.2355493849595,0,-1
a,passive,affine,3.0,100,0.0,5057461,422,0.999999,0.9999179546421716,3453.3642161950424,0,-1
a,passive,affine,3.0,100,0.0,5057461,423,-0.6961772847789908,0.9979557371197719,3434.10178991541,1,534
a,passive,affine,3.0,100,0.0,5057461,424,0.999999,0.999999,3473.2572951920483,0,-1
a,passive,affine,3.0,100,0.0,5057461,425,0.9572349476660152,0.9915535488868485,3467.594872470628,1,280
a,passive,affine,3.0,100,0.0,5057461,426,0.999999,0.9999305184236952,3458.5915485086684,0,-1
a,passive,affine,3.0,100,0.0,5057461,427,0.999578359446167,0.999999,3474.3819206759204,0,-1
a,passive,affine,3.0,100,0.0,5057461,428,0.9998627123368709,0.999999,3468.465690831759,0,-1
a,passive,affine,3.0,100,0.0,5057461,429,0.999999,0.999999,3468.004334614187,0,-1
a,passive,affine,3.0,100,0.0,5057461,430,0.98696549871144,0.9998838301298539,3465.0210407685445,0,-1
a,passive,affine,3.0,100,0.0,5057461,431,0.9975764515951488,0.9997598274208956,3468.2697148821544,0,-1
a,passive,affine,3.0,100,0.0,5057461,432,0.9999654116721117,0.999999,3462.7130870369765,0,-1
a,passive,affine,3.0,100,0.0,5057461,433,0.999999,0.999999,3459.960549841239,1,306
a,passive,affine,3.0,100,0.0,5057461,434,0.9658057256126409,0.9997204659083019,3480.2352445657857,0,-1
a,passive,affine,3.0,100,0.0,5057461,435,0.9986353611031785,0.999999,3441.578646723709,0,-1
a,passive,affine,3.0,100,0.0,5057461,436,0.989266870532152,0.999999,3451.371988513611,0,-1
a,passive,affine,3.0,100,0.0,5057461,437,0.99974520863555,0.9058058347332476,3426.3660831921343,0,-1
a,passive,affine,3.0,100,0.0,5057461,438,0.9630662393968289,0.999999,3464.462253068215,1,273
a,passive,affine,3.0,100,0.0,5057461,439,0.999999,0.999999,3465.9508580396564,1,326
a,passive,affine,3.0,100,0.0,5057461,440,-0.9952759833816361,0.999999,3468.7912042424073,1,310
a,passive,affine,3.0,100,0.0,5057461,441,0.9999569584908028,0.999999,3424.4207036105067,0,-1
a,passive,affine,3.0,100,0.0,5057461,442,0.9997489186547108,0.9997979332831962,3471.437408888127,0,-1
a,passive,affine,3.0,100,0.0,5057461,443,0.8550673790633456,0.9998094587333658,3483.9061741083633,0,-1
a,passive,affine,3.0,100,0.0,5057461,444,0.999999,0.8357213217968579,3419.581841969603,0,-1
a,passive,affine,3.0,100,0.0,5057461,445,0.9999325537112068,0.9947991745308861,3420.8942035480254,0,-1
a,passive,affine,3.0,100,0.0,5057461,446,0.9998473203779684,0.9372170020042955,3431.2216539635933,0,-1
a,passive,affine,3.0,100,0.0,5057461,447,0.9735400201032451,0.999999,3459.2938719396025,0,-1
a,passive,affine,3.0,100,0.0,5057461,448,0.9944043791006987,0.99999173859694,3467.8978768345382,0,-1
a,passive,affine,3.0,100,0.0,5057461,449,0.999666511090782,0.999999,3462.0503960631618,0,-1
a,passive,affine,3.0,100,0.0,5057461,450,0.9998987125996094,0.9982465654353927,3462.133767720279,0,-1
a,passive,affine,3.0,100,0.0,5057461,451,0.9986012989008073,0.9998975105197261,3452.4843275944736,0,-1
a,passive,affine,3.0,100,0.0,5057461,452,-0.9637961095911314,0.793848994347031,3440.3538732208353,1,284
a,passive,affine,3.0,100,0.0,5057461,453,0.9992680016388346,0.8356642358651778,3462.7593090576024,0,-1
a,passive,affine,3.0,100,0.0,5057461,454,0.9999202788809776,0.999999,3471.897873652184,0,-1
a,passive,affine,3.0,100,0.0,5057461,455,0.999999,0.9625038461127853,3470.942220372105,0,-1
