part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
c,active_stress,affine,4.0,100,2.0,7057467,712,0.999999,0.9828989075661048,3477.522371119375,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,713,0.961695648972891,0.9993571937181415,3461.3844901238226,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,714,0.9749634827405144,0.9999152194847533,3459.560754368762,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,715,0.9997626483675826,0.6638714676751366,3416.2943296670624,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,716,0.999999,0.9999862314276199,3420.8620328772336,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,717,0.997257486876206,0.9998292325264,3456.5191410878633,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,718,0.6927242639387541,0.999999,3460.4308204022386,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,719,0.997821193069951,0.9999734877772587,3464.4845671866256,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,720,0.9729638252318539,0.9994330288937313,3467.1288843532534,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,721,0.999999,0.9899446389319,3468.894116753832,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,722,0.999999,0.9997922608950373,3457.61079206328,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,723,0.999999,0.9987905817646994,3465.7161345577,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,724,0.9999759476531138,0.9997988431617068,3476.0135019984314,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,725,0.9999791939816772,0.9997719959431686,3464.074675303881,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,726,0.9999874643043456,0.999999,3466.9798243079895,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,727,0.9988769006675681,0.999999,3453.9346699173325,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,728,0.999999,0.9998007981974353,3464.9951059633922,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,729,0.9997907064128192,0.9738008681278595,3460.830778030174,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,730,0.999999,0.8236681385135362,3441.4885350815052,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,731,0.8751521177686102,0.9568266791889696,3473.0134391523807,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,732,0.999999,0.9997348941849501,3453.8473319370005,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,733,0.9998994881409041,0.9976663118645157,3466.592976687272,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,734,0.7756561216119288,0.999999,3461.972929914048,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,735,0.999999,0.9999426676035491,3472.798001911377,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,736,0.9766076764166765,0.999999,3471.3566023745557,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,737,0.999999,0.9996976395298202,3441.8336558341107,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,738,0.999999,0.9224578174542952,3476.014154086589,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,739,0.9987218652249813,0.9999156190942335,3465.701854641576,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,740,0.999999,0.999999,3476.3800473967244,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,741,0.989010128980076,0.9999685502121344,3475.304436935925,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,742,0.9926781970999343,0.999999,3479.2228218337345,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,743,0.9999797389164299,0.999999,3448.6686928819404,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,744,0.9988912193648041,0.999999,3458.4099115780473,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,745,0.999999,0.999999,3474.119028677952,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,746,0.9788118146574035,0.9700672750663403,3471.041862742082,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,747,0.999999,0.7318235811121571,3423.579328986444,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,748,0.8943945073405919,0.9999373951834136,3456.1335825266556,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,749,0.957615470791234,0.9969493167450566,3486.626695458139,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,750,0.999999,0.9999475914098206,3441.358556354642,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,751,0.999553152963821,0.999999,3463.7370637236954,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,752,0.9970871687422734,0.9996373670373603,3480.0216554498156,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,753,0.9925659413974595,0.9140085158532988,3465.085324756378,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,754,0.999999,0.9998977287556028,3467.473643639775,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,755,0.9806138239604151,0.9970156416487056,3456.131919529765,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,756,0.999999,0.999999,3472.0187864293225,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,757,0.9999678058625919,0.9999557837802695,3443.6563456362705,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,758,0.9999233621659945,0.9649518511602864,3457.1297196932696,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,759,0.9077173934623871,0.999999,3455.776057003761,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,760,0.9547767304107716,0.999399993399941,3464.3694617960623,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,761,0.9987813923830745,0.9855039913338278,3459.940914836361,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,762,0.9999257959444086,0.9933836557824158,3454.6676203648294,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,763,0.9938369490081498,0.999888317580917,3458.9146267516994,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,764,0.9999210684743564,0.9814014758026081,3459.219175574538,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,765,0.9999005598612708,0.999999,3476.829661599082,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,766,0.999999,0.8916431645112834,3475.5951372419117,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,767,0.9998453084775888,0.999999,3444.379794532736,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,768,0.3192936487754683,0.999999,3456.207520853625,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,769,0.9997238247176454,0.999999,3482.262471722234,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,770,0.997788946343898,0.9983916224325021,3471.8789673247707,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,771,0.9998088734626972,0.9999517022194471,3454.899681370664,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,772,0.9996009016304381,0.999999,3470.5712164733245,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,773,0.999999,0.9766456075501195,3423.6098361548766,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,774,0.999999,0.9948283808230759,3476.420966278706,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,775,0.999999,0.999999,3441.7380138175563,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,776,0.9996775132294113,0.9914006973741569,3472.3288864592546,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,777,0.999901819905931,0.985453561001913,3427.816840449867,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,778,0.999999,0.9999966128384574,3474.513562475108,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,779,0.9996812747497467,0.9632434294926808,3478.490362234853,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,780,0.999999,0.999999,3465.2567481223655,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,781,0.999999,0.999999,3470.814134420515,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,782,0.999999,0.999999,3471.8649570307443,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,783,0.999999,0.9999964338226259,3469.1228943669244,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,784,0.999999,0.999999,3474.6672405070185,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,785,0.99654873969099,0.9998597939453374,3461.021403344143,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,786,0.9997070406685766,0.9967208190987492,3462.2960421333805,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,787,0.999999,0.999974288835176,3460.7261409831012,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,788,0.9996814711734711,0.998215455951413,3468.559067738108,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,789,0.9999489988707281,0.999999,3474.3948366493164,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,790,0.999999,0.999999,3435.6849969357972,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,791,0.9999115240435787,0.9998356245530094,3458.3136866365644,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,792,0.999999,0.9999022860068699,3482.8123981694152,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,793,0.9998769908887175,0.7562917251419179,3419.9841442737516,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,794,0.9999374560853826,0.9999983264169937,3468.1463905237024,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,795,0.9993153020188044,0.9929084753582017,3476.5788941322226,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,796,0.999999,0.999999,3448.008491029344,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,797,0.999999,0.999999,3483.379629330656,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,798,0.9933517114978306,0.9995726846777037,3473.3214191724237,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,799,0.9997768506652519,0.999999,3470.363945573164,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,800,0.999999,0.9998569122760208,3455.4591885110694,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,801,0.9992716453694651,0.9849381305996867,3466.863610749621,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,802,0.999999,0.999999,3455.282036401527,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,803,0.999999,0.999999,3459.869539781135,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,804,0.9999873833924995,0.999999,3477.5020513649233,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,805,0.9996359037056728,0.7266424778554418,3467.453425094193,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,806,0.5321874611420235,0.999999,3479.7331799154003,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,807,0.999999,0.9999595044574268,3455.2696123084797,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,808,0.9995742989894731,0.999999,3417.120365105928,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,809,0.9998703754719673,0.999999,3480.063340499901,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,810,0.9943836320274237,0.9315084931936926,3466.154149110537,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,811,0.9997918102050183,0.8250259938357686,3450.82274028762,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,812,0.999999,0.999999,3452.150742383229,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,813,0.9998489635189507,0.999999,3427.3107022761724,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,814,0.999999,0.999999,3474.6454513314607,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,815,0.9999304875305121,0.999999,3455.3078755161787,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,816,0.999985053902268,0.7607829034655631,3445.799041129585,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,817,0.7279152837963322,0.9993440220290883,3462.4021417521876,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,818,0.9880021523080074,0.999999,3468.583962964797,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,819,0.9602837043050212,0.9991579517831197,3441.0056176482512,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,820,0.9805888044062123,0.9988267471106568,3479.2230973069672,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,821,0.9987722998295098,0.9999169269355531,3476.1273780195293,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,822,0.999999,0.9997110928486249,3459.7327481646225,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,823,0.9949161377952604,0.999999,3461.5288828104617,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,824,0.9930706472174564,0.9983861241663028,3460.901688796157,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,825,0.999999,0.999999,3477.691610965198,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,826,0.9999090760760145,0.99534073316934,3449.676585031223,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,827,0.999999,0.999999,3458.573993457879,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,828,0.999999,0.999999,3442.2782272011455,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,829,0.9985212612871974,0.9998405730807967,3457.9515671665295,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,830,0.9900780828519128,0.999999,3482.012285488652,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,831,0.9997389780926491,0.9997160106780172,3438.5156068619935,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,832,0.999999,0.9975899269661679,3416.1302678369034,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,833,0.999999,0.9820151990573592,3449.104033980419,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,834,0.9251852297353444,0.999999,3483.4053575034127,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,835,0.999999,0.999999,3456.0109481875384,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,836,0.9994198773886007,0.9999942422812564,3477.612964120333,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,837,0.999825484990287,0.999999,3443.1154046591973,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,838,0.999999,0.999999,3463.912951656603,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,839,0.9632113131400737,0.5794746384490677,3443.6988341757287,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,840,0.9889970724101248,0.9998487601899299,3474.7147495761924,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,841,0.9999603249490847,0.9986852182115279,3467.2112879504994,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,842,0.8362299154146208,0.999999,3455.7609967605836,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,843,0.9822426389715129,0.9969013973091628,3458.1387112151347,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,844,0.9998046492314078,0.9949180790886153,3462.0483781479247,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,845,0.999999,0.9844691215206547,3482.17314576031,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,846,0.9998378646671906,0.999999,3471.753063796058,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,847,0.998584063208963,0.998396564823281,3435.6795787263377,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,848,0.999999,0.9999716788596699,3435.520820864527,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,849,0.9866160264311059,0.999999,3471.610863881412,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,850,0.9998071197272312,0.999999,3474.664668818354,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,851,0.999999,0.999999,3475.4404988153888,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,852,0.995448628740406,0.999999,3469.481750731624,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,853,0.999999,0.9999296533768458,3460.1076794597766,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,854,0.999999,0.999999,3465.359750914416,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,855,0.999999,0.999999,3444.260458166305,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,856,0.999996234478237,0.999999,3445.660575885897,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,857,0.9998748242797444,0.999999,3472.7907703034234,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,858,0.999999,0.9992066117290105,3442.105290731404,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,859,0.9996809158847391,0.9999768915695083,3477.7651022717546,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,860,0.9993037255640421,0.999999,3469.0739249504577,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,861,0.9886366211614738,0.9999872789719016,3464.4512785739544,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,862,0.9353568909382504,0.9456685416454056,3453.8581838120194,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,863,0.999999,0.9696919425648373,3459.431447474564,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,864,0.999999,0.9976132749235307,3467.8058246824035,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,865,0.9998832127204081,0.999999,3473.6797283580386,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,866,0.9997474024336401,0.998526326657526,3481.511774580152,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,867,0.999999,0.999999,3465.306803949207,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,868,0.9999009929984715,0.9824328620091187,3472.6911361863,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,869,0.9998073802603409,0.9121448484694448,3406.6434002927012,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,870,0.9997944630242648,0.9999363787722976,3463.7672791454106,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,871,0.999999,0.999999,3483.853719764515,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,872,0.999999,0.9999019278016332,3460.959381874104,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,873,0.9560644538073059,0.999999,3449.664576839697,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,874,0.9995616730100435,0.8951012509343703,3471.9201306260006,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,875,0.9998731200791043,0.9620523024356381,3480.8800907144046,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,876,0.9997895785360265,0.999999,3472.6960295048134,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,877,0.9319644405812711,0.9998911840230961,3451.5589475001666,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,878,0.9996582333228036,0.999999,3467.828441114484,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,879,0.999999,0.999999,3470.4924980349406,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,880,0.999999,0.8571955702297432,3474.0450348608892,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,881,0.9998424215215507,0.9957623390459337,3442.7923292830847,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,882,0.999999,0.9345317004856715,3473.608367287544,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,883,0.999999,0.994377247448638,3470.1150879125807,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,884,0.9999894043547987,0.9318587230081326,3450.0227436135337,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,885,0.999718607778457,0.999999,3467.7783673047034,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,886,0.999987401717448,0.9896708280526489,3457.2251886090235,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,887,0.999999,0.9874149395444244,3457.037962510452,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,888,0.999999,0.998596572266772,3421.561056274385,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,889,0.9999360332461277,0.999999,3469.4029894622086,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,890,0.999999,0.9998105159053534,3475.742803186314,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,891,0.9794174930168587,0.9760776481257669,3455.24357756693,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,892,0.9999259144889638,0.9997777420538753,3442.5455746453044,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,893,0.9702186251426601,0.999999,3469.92204958434,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,894,0.9522491927892028,0.9982105169135311,3435.103542957297,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,895,0.8843273066647319,0.9471503434026897,3465.3585905029277,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,896,0.999999,0.9951884396292154,3474.818432341939,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,897,0.999999,0.999999,3463.84599945183,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,898,0.999999,0.9472737778362952,3478.466387127003,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,899,0.9653544305490414,0.810766379801155,3482.7568766106588,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,900,0.9999874518900561,0.999999,3453.4248253624473,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,901,0.999999,0.99805635742548,3469.6817134488883,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,902,0.9997517807730171,0.9961436410311614,3445.379305090795,0,-1
