part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
b,fixed2.4,affine,10.0,100,0.0,3049383,733,0.9572924886286743,0.999999,3469.935571453472,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,734,0.9806128722921101,0.999999,3460.004555346912,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,735,0.9985442733823724,0.8713745389799805,3456.938258075004,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,736,0.890299448382894,0.999999,3464.487385290548,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,737,0.9996925512961353,0.9943699721841173,3484.784583522312,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,738,0.9993552844920894,0.9999396393785611,3438.488729650906,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,739,0.999999,0.999999,3468.1396308044423,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,740,0.9999806426181934,0.999685812283474,3470.6034251239153,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,741,0.999999,0.9839879398551307,3461.5341225914713,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,742,0.999999,0.9995406874126737,3407.0911276960032,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,743,-0.969690717152434,0.999999,3463.485964890386,1,349
b,fixed2.4,affine,10.0,100,0.0,3049383,744,0.999999,-0.9948949102751241,0.0,1,8727
b,fixed2.4,affine,10.0,100,0.0,3049383,745,0.9922977310580376,0.999999,3472.758509036564,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,746,0.8747034364689138,0.999999,3448.869802751381,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,747,0.999999,0.999999,3441.7795258947176,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,748,0.999999,0.99877491887107,3443.6622570328796,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,749,0.999999,0.9976159083128032,3468.267722317636,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,750,0.9975210166563391,0.9998828549219864,3477.2044061830734,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,751,0.999999,0.9903317344759822,3469.1826695958607,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,752,0.999999,0.999999,3444.949738637589,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,753,0.999999,0.99973894517548,3474.5610199076114,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,754,0.999999,0.999999,3476.7588204226927,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,755,-0.999999,0.999999,3481.411628436159,1,299
b,fixed2.4,affine,10.0,100,0.0,3049383,756,0.9860708182880756,0.9998968944204534,3442.703621580437,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,757,0.9952221620157166,0.9926776000857618,3470.0563888609004,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,758,0.999999,0.9999675517401578,3467.20638234744,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,759,0.9999601026318762,0.9957909993371271,3483.218495418027,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,760,0.9932954582997474,0.9996618735576797,3483.180590899897,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,761,0.999999,0.998950418029001,3458.6661281318607,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,762,0.9617629807750941,0.999858831933331,3478.6259032819507,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,763,0.9953289581777146,0.9997756263094287,3472.8662471480266,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,764,0.9491162494557879,0.999999,3481.166183197,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,765,0.999999,0.9996692693362452,3477.744123059035,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,766,0.998298318425886,0.999999,3463.129124317213,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,767,0.9998017791294158,0.9988323912680465,3470.0963085794187,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,768,0.996823846780373,0.999999,3485.404950335705,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,769,0.9998166824474644,0.9494548668581669,3476.620805147044,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,770,0.9996086556196129,0.999999,3479.164619664951,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,771,0.9984785906808438,0.999999,3455.05449461324,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,772,0.999999,0.999999,3445.769909285693,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,773,0.999999,0.9996813953724322,3461.474623200678,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,774,-0.9996938785305588,0.999999,3462.7370690348143,1,272
b,fixed2.4,affine,10.0,100,0.0,3049383,775,0.999999,0.999999,3456.078841134391,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,776,0.9988769063965945,0.999999,3478.5788981480446,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,777,0.999999,0.9825414993399573,3466.665433653434,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,778,0.9764128215079861,0.9987994284674512,3463.010461788619,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,779,0.999999,0.999999,3423.2931729562483,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,780,0.9949373598467917,0.999999,3458.323831718971,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,781,0.999999,0.9892116417766903,3401.437265373427,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,782,0.9997885843719857,0.9999304121688738,3470.6037686431546,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,783,0.9605559004207083,0.999999,3473.798622328264,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,784,0.9997786942174179,0.8297323158441706,3471.497834593238,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,785,0.9997960321210845,0.9641440584522323,3474.187127076135,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,786,0.999999,0.999999,3463.5559295108947,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,787,0.9998221771440532,0.9970518256129417,3432.016766344789,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,788,0.9973648615446393,0.999999,3476.859582253869,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,789,0.9998936243147454,0.8230828175013938,3472.906290753624,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,790,0.999999,0.9998932095171186,3444.680927820576,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,791,0.999999,0.9780945044399427,3460.7618135204657,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,792,0.999999,0.9975035144023019,3481.3085343840844,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,793,0.999999,0.9975027253310228,3422.4955824593385,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,794,0.999999,0.999999,3481.0950801629447,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,795,0.999999,0.9991133796137164,3462.0706179866697,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,796,0.999999,0.999999,3460.5644227637417,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,797,0.9416450872585325,0.999999,3464.7544272298064,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,798,-0.8418101286673869,0.9935764493561058,2169.9170671255174,1,270
b,fixed2.4,affine,10.0,100,0.0,3049383,799,0.4968131101660752,0.999999,3447.5345769614264,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,800,0.999999,0.999999,3474.5595628812816,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,801,0.999999,0.999999,3474.9395063797806,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,802,-0.999999,0.999999,3440.510186042214,1,292
b,fixed2.4,affine,10.0,100,0.0,3049383,803,0.9939418411565658,0.9998584638876643,3445.4946279631467,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,804,-0.9998705425622931,0.9910026915944347,3473.528468508366,1,308
b,fixed2.4,affine,10.0,100,0.0,3049383,805,-0.1979780370920735,0.8678600218767726,3463.1545142625414,1,279
b,fixed2.4,affine,10.0,100,0.0,3049383,806,0.999999,0.7736759862740054,3466.2850541115,1,298
b,fixed2.4,affine,10.0,100,0.0,3049383,807,0.999999,0.9980958255759942,3432.1124507198065,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,808,0.999999,0.999999,3480.6936957058288,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,809,0.9975638276875486,0.999999,3441.3677580422836,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,810,0.999919889594787,0.999891356412978,3469.565682073809,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,811,0.999999,-0.9997267843536021,0.0,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,812,0.9998581671833621,0.999999,3441.243005698282,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,813,0.999999,0.9695032868621418,3441.4974658305932,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,814,0.9750392297417817,0.9997691242381115,3472.929038370332,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,815,0.999999,0.9997161053781827,3447.716666300961,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,816,-0.999999,0.9980141861065831,3463.277150392693,1,274
b,fixed2.4,affine,10.0,100,0.0,3049383,817,0.999999,0.999999,3422.966276962087,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,818,-0.9999015859438656,0.9985606501191008,3476.5185435871017,1,335
b,fixed2.4,affine,10.0,100,0.0,3049383,819,0.785728363732578,0.9570390026222102,3481.9108589001817,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,820,0.999999,0.9999302937826539,3437.7951135436956,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,821,0.9992979058939114,0.999999,3452.0408599172324,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,822,0.999999,0.9997200182358982,3446.593756284789,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,823,0.999803412001871,0.9998687572665353,3456.2522251005867,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,824,0.999999,0.9995254214872957,3479.644145545369,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,825,0.9430187783675129,0.9997530406436855,3456.141401606541,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,826,0.999999,0.999999,3465.081992611659,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,827,0.9999682400777236,0.999999,3467.0429666669243,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,828,0.9979000955949108,0.9999250015169112,3483.979303081197,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,829,0.9999071823355832,0.999999,3482.097699269128,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,830,-0.9999245467852126,0.999490801713739,3385.378348652553,1,276
b,fixed2.4,affine,10.0,100,0.0,3049383,831,0.9999274232675951,0.9999467474193074,3479.9249115326634,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,832,0.9987437690660498,0.999999,3451.6925975521617,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,833,0.999999,0.999999,3467.2004899564877,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,834,0.999999,0.9999109232758726,3477.5580327669245,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,835,0.999775187296222,0.999999,3427.8417422595603,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,836,0.999999,0.999999,3461.858528052895,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,837,0.9999434427931865,0.9875635874108082,3477.920858322502,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,838,0.9705205536222319,0.9877856210439542,3476.1983324941607,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,839,0.9952834617335148,0.999999,3449.0809927193504,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,840,0.999999,0.999999,3451.292521554641,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,841,0.9976253152753446,0.999999,3461.6496558963813,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,842,0.999999,0.999999,3456.079637638555,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,843,0.999999,0.999999,3479.163299138865,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,844,0.999999,0.999999,3401.5029078115717,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,845,0.999999,0.999999,3469.1907078658473,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,846,0.999999,0.9132615058801961,3447.6353683096045,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,847,0.9695338664232132,0.9997361784851457,3447.9402526432787,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,848,0.9996765114164926,0.999969999717751,3473.279172241217,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,849,0.997579596247945,0.7773769225008687,3390.8726743493453,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,850,0.8906552509350985,0.9999706759330217,3435.248572849516,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,851,0.999999,0.999999,3459.594036450528,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,852,0.9997474838260044,0.999999,3479.162950969689,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,853,0.999999,0.999999,3451.8163994312395,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,854,0.9999888805728605,0.9998801927508265,3463.7174491633514,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,855,0.9992423378434699,0.9988524171849635,3453.211963156896,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,856,0.999999,0.9998285658687567,3439.491455063244,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,857,0.6136311328080747,0.9998668540001532,3455.488804568412,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,858,0.999999,0.999999,3476.4846410569853,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,859,0.999915580358642,0.999999,3481.555264720056,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,860,0.9999927342070234,0.9985855151783558,3452.9805231032688,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,861,0.9987598289900679,0.9903193786066887,3475.0006323854736,1,271
b,fixed2.4,affine,10.0,100,0.0,3049383,862,-0.9839498506899312,0.999999,3461.5072596865925,1,281
b,fixed2.4,affine,10.0,100,0.0,3049383,863,0.999999,0.999999,3473.524493888612,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,864,0.999999,0.9999495428517805,3456.369164672613,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,865,0.9826118635053698,0.8540467637529295,3456.875553436378,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,866,0.9394781589735013,0.9999594260295537,3421.903847491789,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,867,0.9994398506726158,0.999940583587354,3446.639794139679,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,868,0.9998144646252516,0.999999,3478.2639152158895,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,869,0.9999462010332723,0.9549019367240549,3448.5099923680996,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,870,0.9997200696863836,0.999999,3440.162100196827,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,871,0.996190458204102,0.9998578235343871,3473.8346948065487,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,872,0.999999,0.999999,3484.8062812780995,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,873,0.9984558759781136,0.9991363271332926,3470.8814460084086,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,874,0.999999,0.999999,3459.600287994493,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,875,0.999999,0.890747065334468,3473.1520015674505,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,876,0.9667787770909888,0.9997604560162348,3464.066978717547,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,877,0.999999,0.9633562618782524,3463.507667048557,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,878,0.9018395051618663,0.9999267760837545,3478.128648169176,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,879,0.999999,0.999999,3464.4674995489972,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,880,0.9986987774363963,0.999912406743855,3472.1546006236968,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,881,0.9997986493535367,0.9451843710702004,3467.1267266938485,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,882,0.9994968956463931,0.999999,3475.653801773643,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,883,0.9986039974821773,0.999999,3449.3152557998646,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,884,0.9998309754400874,0.999999,3401.144987139258,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,885,0.9948687749409053,0.999999,3464.0002315841452,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,886,0.9985494843610573,0.9964798029434484,3467.918626967583,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,887,0.6206106323517689,0.999684873521642,3426.2778720007746,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,888,0.9999937070371105,0.9996949921682355,3438.364007432959,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,889,0.999999,0.9954643100803077,3476.980724209439,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,890,0.999999,0.9999290037737729,3439.1153719949666,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,891,-0.9999053610373417,0.999999,3459.1364003529657,1,265
b,fixed2.4,affine,10.0,100,0.0,3049383,892,0.999999,0.999999,3461.7929994979145,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,893,0.9920198774916867,0.999999,3456.8178943678704,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,894,0.999999,0.9999653476599095,3470.5391589096394,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,895,0.999999,0.999999,3444.898468430804,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,896,0.9999141529506264,0.9996520776132263,3470.7403331493833,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,897,0.999999,0.999999,3476.169587961468,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,898,0.9281955368845168,0.999999,3440.997358208175,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,899,0.999999,0.999999,3475.868800590962,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,900,0.9998110496135485,0.9937041879172408,3479.5359740888935,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,901,0.999999,0.9933596355306022,3461.0932379603178,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,902,0.999999,0.999999,3445.443607820837,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,903,0.9671897733242681,0.9998998891983018,3462.1809742558803,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,904,0.999999,0.9999840645894826,3456.096982699711,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,905,0.999999,0.999999,3449.2402289830734,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,906,0.999999,0.9997854073261039,3461.899279469883,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,907,0.9998691847003874,0.9964827332440548,3474.129183874555,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,908,0.999999,0.9998847624238937,3443.295379247062,1,266
b,fixed2.4,affine,10.0,100,0.0,3049383,909,0.9996720592768782,0.9404951905383557,3476.462010323636,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,910,0.999999,0.9529418068771581,3455.7125822672515,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,911,-0.999999,0.9826675297901201,3449.4527089564344,1,301
b,fixed2.4,affine,10.0,100,0.0,3049383,912,0.9703276421612221,0.999999,3460.824285788989,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,913,0.999999,0.999999,3479.976786689232,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,914,0.6334237543921499,0.999999,3459.8105591992107,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,915,-0.9999012835092341,0.9998754302025549,3477.667295615596,1,283
b,fixed2.4,affine,10.0,100,0.0,3049383,916,0.999999,0.999999,3470.540452072177,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,917,0.9998405952766,0.999999,3473.359834730287,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,918,0.999999,0.9199368676132528,3476.114846561705,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,919,0.9978922801952032,0.9893433327363176,3437.5737055274417,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,920,0.999999,0.999999,3372.9024046752247,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,921,0.999971728789481,0.8500165572280237,3433.4117753837936,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,922,0.9801021996130658,0.9705115597914358,3480.986571701637,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,923,0.999999,0.9996429401446113,3452.81422172037,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,924,0.999999,0.999999,3445.830898890323,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,925,0.9992705765371631,0.999999,3479.5624759026496,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,926,0.999999,0.9997753267356455,3444.8871857057898,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,927,0.999999,0.9287944622469555,3436.0074999900503,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,928,0.999999,0.999999,3460.7659463077885,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,929,-0.999155938712086,0.999999,3479.181673406371,1,301
b,fixed2.4,affine,10.0,100,0.0,3049383,930,0.999999,0.9999493004461281,3483.9434457003385,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,931,0.9994341556548761,0.9989309266760775,3472.035890030864,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,932,0.9741378710032239,0.999999,3442.7400931066722,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,933,0.9991697810575957,0.977326534979941,3452.5243675345546,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,934,0.999999,0.973814928394153,3464.5685158808533,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,935,0.999999,0.999999,3428.6305227457437,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,936,0.9998020560428856,0.999999,3453.7313394043726,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,937,0.7010425272825964,0.999999,3474.0377831991054,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,938,0.999999,0.999999,3479.8588409400118,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,939,0.999999,0.9124257376425297,3477.8734182461967,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,940,0.999999,0.9999632385097388,3467.7997407110042,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,941,0.9971659258454331,0.999885223895913,3467.2755974622846,1,6441
b,fixed2.4,affine,10.0,100,0.0,3049383,942,-0.999999,0.999999,3407.3434434264973,1,302
b,fixed2.4,affine,10.0,100,0.0,3049383,943,0.9986674480514611,0.9999194064687925,3448.471339194247,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,944,-0.9973502727653428,0.999999,3422.291479982114,1,322
b,fixed2.4,affine,10.0,100,0.0,3049383,945,0.9947952270356584,0.999999,3487.7036348370634,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,946,0.999999,0.999999,3481.5630446323544,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,947,0.999742764949123,0.9999908702028727,3462.104378351037,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,948,0.999999,0.999999,3444.7820633367105,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,949,0.9999411753990507,0.999999,3478.9125929628526,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,950,0.901844709336458,0.999999,3471.510277241773,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,951,0.9999388103019523,0.999999,3433.771623747881,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,952,0.9996805455202863,0.999999,3467.4001748801984,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,953,0.9763515637218306,0.999999,3476.0407361759985,0,-1
b,fixed2.4,affine,10.0,100,0.0,3049383,954,0.9315267757005038,0.9998210381185412,3415.116948684731,0,-1
