cell,h,J,mu,seed,traj,em_collapsed,em_step,em_t,lam_collapsed,lam_step,lam_t
h2.4_J15,2.4,15,100,11534337,1747,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1748,1,332,16.6,1,310,15.5
h2.4_J15,2.4,15,100,11534337,1749,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1750,1,279,13.950000000000001,1,281,14.05
h2.4_J15,2.4,15,100,11534337,1751,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1752,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1753,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1754,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1755,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1756,1,2466,123.30000000000001,1,2498,124.9
h2.4_J15,2.4,15,100,11534337,1757,1,272,13.600000000000001,1,275,13.75
h2.4_J15,2.4,15,100,11534337,1758,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1759,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1760,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1761,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1762,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1763,1,15900,795.0,0,-1,
h2.4_J15,2.4,15,100,11534337,1764,1,15724,786.2,1,4881,244.05
h2.4_J15,2.4,15,100,11534337,1765,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1766,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1767,0,-1,,1,9128,456.40000000000003
h2.4_J15,2.4,15,100,11534337,1768,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1769,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1770,0,-1,,1,16863,843.1500000000001
h2.4_J15,2.4,15,100,11534337,1771,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1772,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1773,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1774,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1775,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1776,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1777,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1778,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1779,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1780,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1781,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1782,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1783,1,280,14.0,1,282,14.100000000000001
h2.4_J15,2.4,15,100,11534337,1784,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1785,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1786,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1787,1,19737,986.85,1,3963,198.15
h2.4_J15,2.4,15,100,11534337,1788,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1789,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1790,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1791,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1792,1,400,20.0,1,13910,695.5
h2.4_J15,2.4,15,100,11534337,1793,1,10931,546.5500000000001,1,10963,548.15
h2.4_J15,2.4,15,100,11534337,1794,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1795,0,-1,,1,6771,338.55
h2.4_J15,2.4,15,100,11534337,1796,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1797,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1798,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1799,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1800,0,-1,,1,19943,997.1500000000001
h2.4_J15,2.4,15,100,11534337,1801,1,266,13.3,1,270,13.5
h2.4_J15,2.4,15,100,11534337,1802,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1803,1,330,16.5,1,337,16.85
h2.4_J15,2.4,15,100,11534337,1804,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1805,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1806,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1807,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1808,0,-1,,1,4367,218.35000000000002
h2.4_J15,2.4,15,100,11534337,1809,1,278,13.9,1,285,14.25
h2.4_J15,2.4,15,100,11534337,1810,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1811,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1812,1,2587,129.35,1,2607,130.35
h2.4_J15,2.4,15,100,11534337,1813,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1814,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1815,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1816,0,-1,,1,4785,239.25
h2.4_J15,2.4,15,100,11534337,1817,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1818,1,267,13.350000000000001,1,271,13.55
h2.4_J15,2.4,15,100,11534337,1819,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1820,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1821,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1822,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1823,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1824,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1825,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1826,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1827,1,281,14.05,1,287,14.350000000000001
h2.4_J15,2.4,15,100,11534337,1828,0,-1,,1,3482,174.10000000000002
h2.4_J15,2.4,15,100,11534337,1829,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1830,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1831,0,-1,,1,9438,471.90000000000003
h2.4_J15,2.4,15,100,11534337,1832,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1833,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1834,0,-1,,1,8846,442.3
h2.4_J15,2.4,15,100,11534337,1835,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1836,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1837,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1838,1,266,13.3,1,269,13.450000000000001
h2.4_J15,2.4,15,100,11534337,1839,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1840,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1841,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1842,0,-1,,1,6164,308.20000000000005
h2.4_J15,2.4,15,100,11534337,1843,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1844,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1845,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1846,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1847,0,-1,,1,3050,152.5
h2.4_J15,2.4,15,100,11534337,1848,1,285,14.25,1,303,15.15
h2.4_J15,2.4,15,100,11534337,1849,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1850,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1851,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1852,1,280,14.0,1,284,14.200000000000001
h2.4_J15,2.4,15,100,11534337,1853,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1854,0,-1,,1,16411,820.5500000000001
h2.4_J15,2.4,15,100,11534337,1855,1,279,13.950000000000001,1,282,14.100000000000001
h2.4_J15,2.4,15,100,11534337,1856,0,-1,,1,1832,91.60000000000001
h2.4_J15,2.4,15,100,11534337,1857,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1858,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1859,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1860,0,-1,,1,10350,517.5
h2.4_J15,2.4,15,100,11534337,1861,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1862,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1863,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1864,0,-1,,1,16969,848.45
h2.4_J15,2.4,15,100,11534337,1865,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1866,1,304,15.200000000000001,1,306,15.3
h2.4_J15,2.4,15,100,11534337,1867,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1868,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1869,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1870,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1871,1,278,13.9,1,283,14.15
h2.4_J15,2.4,15,100,11534337,1872,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1873,1,265,13.25,1,267,13.350000000000001
h2.4_J15,2.4,15,100,11534337,1874,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1875,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1876,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1877,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1878,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1879,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1880,0,-1,,1,19003,950.1500000000001
h2.4_J15,2.4,15,100,11534337,1881,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1882,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1883,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1884,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1885,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1886,0,-1,,1,6578,328.90000000000003
h2.4_J15,2.4,15,100,11534337,1887,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1888,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1889,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1890,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1891,1,8990,449.5,1,9013,450.65000000000003
h2.4_J15,2.4,15,100,11534337,1892,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1893,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1894,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1895,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1896,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1897,1,341,17.05,0,-1,
h2.4_J15,2.4,15,100,11534337,1898,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1899,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1900,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1901,0,-1,,1,15457,772.85
h2.4_J15,2.4,15,100,11534337,1902,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1903,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1904,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1905,0,-1,,1,14975,748.75
h2.4_J15,2.4,15,100,11534337,1906,0,-1,,1,15590,779.5
h2.4_J15,2.4,15,100,11534337,1907,1,281,14.05,1,288,14.4
h2.4_J15,2.4,15,100,11534337,1908,1,274,13.700000000000001,1,279,13.950000000000001
h2.4_J15,2.4,15,100,11534337,1909,1,12491,624.5500000000001,1,12511,625.5500000000001
h2.4_J15,2.4,15,100,11534337,1910,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1911,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1912,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1913,1,3885,194.25,1,3932,196.60000000000002
h2.4_J15,2.4,15,100,11534337,1914,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1915,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1916,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1917,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1918,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1919,0,-1,,1,8660,433.0
h2.4_J15,2.4,15,100,11534337,1920,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1921,1,16656,832.8000000000001,1,16737,836.85
h2.4_J15,2.4,15,100,11534337,1922,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1923,0,-1,,1,14394,719.7
h2.4_J15,2.4,15,100,11534337,1924,1,279,13.950000000000001,1,281,14.05
h2.4_J15,2.4,15,100,11534337,1925,1,274,13.700000000000001,1,284,14.200000000000001
h2.4_J15,2.4,15,100,11534337,1926,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1927,1,278,13.9,1,286,14.3
h2.4_J15,2.4,15,100,11534337,1928,1,3124,156.20000000000002,1,3125,156.25
h2.4_J15,2.4,15,100,11534337,1929,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1930,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1931,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1932,0,-1,,1,4839,241.95000000000002
h2.4_J15,2.4,15,100,11534337,1933,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1934,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1935,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1936,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1937,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1938,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1939,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1940,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1941,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1942,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1943,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1944,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1945,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1946,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1947,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1948,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1949,1,283,14.15,1,286,14.3
h2.4_J15,2.4,15,100,11534337,1950,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1951,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1952,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1953,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1954,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1955,1,266,13.3,1,273,13.65
h2.4_J15,2.4,15,100,11534337,1956,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1957,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1958,1,2704,135.20000000000002,1,2742,137.1
h2.4_J15,2.4,15,100,11534337,1959,1,304,15.200000000000001,0,-1,
h2.4_J15,2.4,15,100,11534337,1960,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1961,1,286,14.3,1,287,14.350000000000001
h2.4_J15,2.4,15,100,11534337,1962,1,17665,883.25,1,17695,884.75
h2.4_J15,2.4,15,100,11534337,1963,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1964,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1965,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1966,1,289,14.450000000000001,1,290,14.5
h2.4_J15,2.4,15,100,11534337,1967,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1968,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1969,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1970,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1971,0,-1,,1,3648,182.4
h2.4_J15,2.4,15,100,11534337,1972,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1973,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1974,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1975,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1976,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1977,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1978,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1979,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1980,1,322,16.1,1,323,16.150000000000002
h2.4_J15,2.4,15,100,11534337,1981,0,-1,,1,9821,491.05
h2.4_J15,2.4,15,100,11534337,1982,1,16136,806.8000000000001,0,-1,
h2.4_J15,2.4,15,100,11534337,1983,1,11380,569.0,1,11390,569.5
h2.4_J15,2.4,15,100,11534337,1984,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1985,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1986,1,278,13.9,1,284,14.200000000000001
h2.4_J15,2.4,15,100,11534337,1987,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1988,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1989,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1990,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1991,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1992,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1993,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1994,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1995,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1996,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1997,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1998,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,1999,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,0,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,1,1,277,13.850000000000001,0,-1,
h2.4_J20,2.4,20,100,12534340,2,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,3,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,4,1,2931,146.55,1,2939,146.95000000000002
h2.4_J20,2.4,20,100,12534340,5,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,6,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,7,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,8,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,9,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,10,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,11,0,-1,,1,17092,854.6
h2.4_J20,2.4,20,100,12534340,12,1,271,13.55,1,273,13.65
h2.4_J20,2.4,20,100,12534340,13,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,14,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,15,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,16,1,268,13.4,1,270,13.5
h2.4_J20,2.4,20,100,12534340,17,0,-1,,1,16922,846.1
h2.4_J20,2.4,20,100,12534340,18,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,19,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,20,1,285,14.25,1,290,14.5
h2.4_J20,2.4,20,100,12534340,21,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,22,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,23,0,-1,,1,397,19.85
h2.4_J20,2.4,20,100,12534340,24,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,25,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,26,0,-1,,1,4879,243.95000000000002
h2.4_J20,2.4,20,100,12534340,27,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,28,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,29,0,-1,,1,11549,577.45
h2.4_J20,2.4,20,100,12534340,30,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,31,1,293,14.65,1,295,14.75
h2.4_J20,2.4,20,100,12534340,32,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,33,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,34,1,11390,569.5,1,2316,115.80000000000001
h2.4_J20,2.4,20,100,12534340,35,1,9999,499.95000000000005,1,10054,502.70000000000005
h2.4_J20,2.4,20,100,12534340,36,1,303,15.15,1,304,15.200000000000001
h2.4_J20,2.4,20,100,12534340,37,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,38,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,39,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,40,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,41,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,42,1,300,15.0,1,303,15.15
h2.4_J20,2.4,20,100,12534340,43,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,44,0,-1,,1,10053,502.65000000000003
h2.4_J20,2.4,20,100,12534340,45,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,46,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,47,1,2864,143.20000000000002,1,2898,144.9
h2.4_J20,2.4,20,100,12534340,48,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,49,0,-1,,1,2495,124.75
h2.4_J20,2.4,20,100,12534340,50,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,51,1,286,14.3,1,286,14.3
h2.4_J20,2.4,20,100,12534340,52,0,-1,,1,11446,572.3000000000001
h2.4_J20,2.4,20,100,12534340,53,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,54,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,55,1,278,13.9,1,279,13.950000000000001
h2.4_J20,2.4,20,100,12534340,56,1,270,13.5,1,271,13.55
h2.4_J20,2.4,20,100,12534340,57,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,58,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,59,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,60,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,61,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,62,1,2218,110.9,1,2241,112.05000000000001
h2.4_J20,2.4,20,100,12534340,63,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,64,1,275,13.75,1,280,14.0
h2.4_J20,2.4,20,100,12534340,65,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,66,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,67,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,68,1,279,13.950000000000001,1,288,14.4
h2.4_J20,2.4,20,100,12534340,69,0,-1,,1,8097,404.85
h2.4_J20,2.4,20,100,12534340,70,1,11994,599.7,1,12054,602.7
h2.4_J20,2.4,20,100,12534340,71,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,72,1,288,14.4,1,290,14.5
h2.4_J20,2.4,20,100,12534340,73,0,-1,,1,396,19.8
h2.4_J20,2.4,20,100,12534340,74,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,75,0,-1,,1,2322,116.10000000000001
h2.4_J20,2.4,20,100,12534340,76,1,16502,825.1,1,16533,826.6500000000001
h2.4_J20,2.4,20,100,12534340,77,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,78,0,-1,,1,16548,827.4000000000001
h2.4_J20,2.4,20,100,12534340,79,1,270,13.5,1,275,13.75
h2.4_J20,2.4,20,100,12534340,80,1,293,14.65,1,298,14.9
h2.4_J20,2.4,20,100,12534340,81,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,82,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,83,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,84,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,85,0,-1,,1,12283,614.15
h2.4_J20,2.4,20,100,12534340,86,1,282,14.100000000000001,1,283,14.15
h2.4_J20,2.4,20,100,12534340,87,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,88,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,89,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,90,1,287,14.350000000000001,0,-1,
h2.4_J20,2.4,20,100,12534340,91,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,92,0,-1,,1,6564,328.20000000000005
h2.4_J20,2.4,20,100,12534340,93,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,94,1,17521,876.0500000000001,1,17546,877.3000000000001
h2.4_J20,2.4,20,100,12534340,95,1,288,14.4,1,288,14.4
h2.4_J20,2.4,20,100,12534340,96,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,97,1,287,14.350000000000001,1,288,14.4
h2.4_J20,2.4,20,100,12534340,98,1,271,13.55,1,275,13.75
h2.4_J20,2.4,20,100,12534340,99,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,100,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,101,1,265,13.25,1,273,13.65
h2.4_J20,2.4,20,100,12534340,102,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,103,1,270,13.5,1,271,13.55
h2.4_J20,2.4,20,100,12534340,104,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,105,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,106,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,107,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,108,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,109,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,110,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,111,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,112,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,113,1,292,14.600000000000001,1,315,15.75
h2.4_J20,2.4,20,100,12534340,114,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,115,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,116,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,117,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,118,0,-1,,1,11330,566.5
h2.4_J20,2.4,20,100,12534340,119,1,16313,815.6500000000001,1,16335,816.75
h2.4_J20,2.4,20,100,12534340,120,1,2833,141.65,1,2842,142.1
h2.4_J20,2.4,20,100,12534340,121,0,-1,,1,16881,844.0500000000001
h2.4_J20,2.4,20,100,12534340,122,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,123,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,124,1,6748,337.40000000000003,1,7728,386.40000000000003
h2.4_J20,2.4,20,100,12534340,125,0,-1,,0,-1,
h2.4_J20,2.4,20,100,12534340,126,0,-1,,0,-1,
